dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-07-04 19:00:00,30.6,50,391.45306,2.65,AL41,WB
2023-07-04 20:00:00,29.0,58,202.4949,2.71,AL41,WB
2023-07-04 21:00:00,27.6,64,40.77676,2.06,AL41,WB
2023-07-04 22:00:00,26.2,71,0.0,1.48,AL41,WB
2023-07-04 23:00:00,25.3,76,0.0,0.99,AL41,WB
2023-07-05 00:00:00,24.2,81,0.0,0.83,AL41,WB
2023-07-05 01:00:00,23.5,83,0.0,1.65,AL41,WB
2023-07-05 02:00:00,22.8,89,0.0,1.76,AL41,WB
2023-07-05 03:00:00,22.4,92,0.0,1.39,AL41,WB
2023-07-05 04:00:00,22.0,93,0.0,1.54,AL41,WB
2023-07-05 05:00:00,22.1,93,0.0,1.57,AL41,WB
2023-07-05 06:00:00,22.0,93,0.0,1.65,AL41,WB
2023-07-05 07:00:00,21.9,92,20.02033,1.41,AL41,WB
2023-07-05 08:00:00,22.4,88,145.74231,1.34,AL41,WB
2023-07-05 09:00:00,23.7,82,328.67108,2.21,AL41,WB
2023-07-05 10:00:00,25.1,74,516.25995,2.1,AL41,WB
2023-07-05 11:00:00,26.9,63,644.5619,1.84,AL41,WB
2023-07-05 12:00:00,28.8,57,824.48645,1.71,AL41,WB
2023-07-05 13:00:00,30.4,52,915.44586,2.05,AL41,WB
2023-07-05 14:00:00,31.7,48,952.71875,3.17,AL41,WB
2023-07-05 15:00:00,32.4,45,934.4978,3.7,AL41,WB
2023-07-05 16:00:00,32.8,44,860.27,4.03,AL41,WB
2023-07-05 17:00:00,31.7,50,554.74054,4.56,AL41,WB
2023-07-05 18:00:00,30.1,58,400.72766,4.0,AL41,WB
2023-07-05 19:00:00,28.6,66,387.21408,4.01,AL41,WB
2023-07-05 20:00:00,26.9,74,200.6912,3.81,AL41,WB
2023-07-05 21:00:00,25.6,79,36.52616,2.26,AL41,WB
2023-07-05 22:00:00,24.8,83,0.0,1.77,AL41,WB
2023-07-05 23:00:00,24.5,84,0.0,1.22,AL41,WB
2023-07-06 00:00:00,23.7,80,0.0,1.54,AL41,WB
2023-07-06 01:00:00,23.2,83,0.0,0.82,AL41,WB
2023-07-06 02:00:00,22.9,85,0.0,0.41,AL41,WB
2023-07-06 03:00:00,22.5,87,0.0,1.01,AL41,WB
2023-07-06 04:00:00,21.9,90,0.0,1.55,AL41,WB
2023-07-06 05:00:00,21.7,91,0.0,1.35,AL41,WB
2023-07-06 06:00:00,21.5,92,0.0,1.27,AL41,WB
2023-07-06 07:00:00,21.3,92,18.756292,1.3,AL41,WB
2023-07-06 08:00:00,21.9,88,144.63834,1.28,AL41,WB
2023-07-06 09:00:00,23.6,77,328.55264,1.78,AL41,WB
2023-07-06 10:00:00,25.2,68,517.24744,1.1,AL41,WB
2023-07-06 11:00:00,26.8,60,688.8864,1.18,AL41,WB
2023-07-06 12:00:00,28.5,52,827.9575,1.84,AL41,WB
2023-07-06 13:00:00,29.9,48,919.7714,2.52,AL41,WB
2023-07-06 14:00:00,31.3,46,956.3879,2.77,AL41,WB
2023-07-06 15:00:00,31.8,45,935.81683,4.34,AL41,WB
2023-07-06 16:00:00,31.1,50,858.06573,4.59,AL41,WB
2023-07-06 17:00:00,30.9,53,733.43536,4.68,AL41,WB
2023-07-06 18:00:00,29.5,59,571.87964,4.91,AL41,WB
2023-07-06 19:00:00,28.1,65,387.86322,3.88,AL41,WB
2023-07-06 20:00:00,27.0,68,201.17201,3.18,AL41,WB
2023-07-06 21:00:00,25.9,73,39.892693,2.56,AL41,WB
2023-07-06 22:00:00,24.9,79,0.0,1.83,AL41,WB
2023-07-06 23:00:00,24.6,81,0.0,0.71,AL41,WB
2023-07-07 00:00:00,24.6,76,0.0,1.45,AL41,WB
2023-07-07 01:00:00,24.1,78,0.0,1.22,AL41,WB
2023-07-07 02:00:00,23.5,82,0.0,1.58,AL41,WB
2023-07-07 03:00:00,23.0,85,0.0,1.51,AL41,WB
2023-07-07 04:00:00,22.7,87,0.0,1.59,AL41,WB
2023-07-07 05:00:00,22.7,86,0.0,2.25,AL41,WB
2023-07-07 06:00:00,22.9,84,0.0,2.24,AL41,WB
2023-07-07 07:00:00,22.8,84,12.040523,1.78,AL41,WB
2023-07-07 08:00:00,23.0,83,131.07054,1.97,AL41,WB
2023-07-07 09:00:00,23.9,78,295.11005,2.28,AL41,WB
2023-07-07 10:00:00,25.0,73,457.70773,2.38,AL41,WB
2023-07-07 11:00:00,26.3,67,658.1756,2.93,AL41,WB
2023-07-07 12:00:00,27.8,60,823.1623,2.2,AL41,WB
2023-07-07 13:00:00,29.7,53,914.97046,1.93,AL41,WB
2023-07-07 14:00:00,31.3,48,952.65967,2.21,AL41,WB
2023-07-07 15:00:00,32.3,47,932.4799,2.97,AL41,WB
2023-07-07 16:00:00,33.0,44,859.0466,3.81,AL41,WB
2023-07-07 17:00:00,32.9,42,737.6468,4.27,AL41,WB
2023-07-07 18:00:00,32.4,43,576.5061,4.05,AL41,WB
2023-07-07 19:00:00,31.8,42,392.45258,3.56,AL41,WB
2023-07-07 20:00:00,30.4,46,202.84236,3.23,AL41,WB
2023-07-07 21:00:00,28.6,53,39.748554,2.48,AL41,WB
2023-07-07 22:00:00,26.6,68,0.0,2.59,AL41,WB
2023-07-07 23:00:00,25.0,86,0.0,2.48,AL41,WB
2023-07-08 00:00:00,24.5,76,0.0,1.6,AL41,WB
2023-07-08 01:00:00,24.2,76,0.0,1.15,AL41,WB
2023-07-08 02:00:00,23.9,79,0.0,0.98,AL41,WB
2023-07-08 03:00:00,23.5,77,0.0,1.08,AL41,WB
2023-07-08 04:00:00,22.7,77,0.0,0.89,AL41,WB
2023-07-08 05:00:00,22.9,73,0.0,0.89,AL41,WB
2023-07-08 06:00:00,22.5,73,0.0,1.41,AL41,WB
2023-07-08 07:00:00,22.1,72,16.159256,0.87,AL41,WB
2023-07-08 08:00:00,22.9,71,142.90257,0.64,AL41,WB
2023-07-08 09:00:00,24.4,74,325.47464,0.83,AL41,WB
2023-07-08 10:00:00,26.3,68,512.49054,1.58,AL41,WB
2023-07-08 11:00:00,28.2,58,685.00494,1.73,AL41,WB
2023-07-08 12:00:00,30.2,49,825.0216,1.89,AL41,WB
2023-07-08 13:00:00,31.8,45,916.3562,2.73,AL41,WB
2023-07-08 14:00:00,32.7,44,953.3615,3.78,AL41,WB
2023-07-08 15:00:00,32.9,45,932.8219,4.17,AL41,WB
2023-07-08 16:00:00,32.8,45,857.7361,4.34,AL41,WB
2023-07-08 17:00:00,32.5,45,735.754,4.51,AL41,WB
2023-07-08 18:00:00,31.6,46,575.1908,4.12,AL41,WB
2023-07-08 19:00:00,30.7,47,390.97537,3.49,AL41,WB
2023-07-08 20:00:00,29.6,51,201.62985,2.79,AL41,WB
2023-07-08 21:00:00,28.4,55,39.106182,2.37,AL41,WB
2023-07-08 22:00:00,26.8,62,0.0,2.61,AL41,WB
2023-07-08 23:00:00,25.4,68,0.0,1.54,AL41,WB
2023-07-09 00:00:00,24.6,72,0.0,1.21,AL41,WB
2023-07-09 01:00:00,24.3,64,0.0,1.4,AL41,WB
2023-07-09 02:00:00,24.1,68,0.0,0.85,AL41,WB
2023-07-09 03:00:00,23.6,71,0.0,1.27,AL41,WB
2023-07-09 04:00:00,23.3,64,0.0,1.25,AL41,WB
2023-07-09 05:00:00,23.4,58,0.0,1.39,AL41,WB
2023-07-09 06:00:00,23.1,61,0.0,1.64,AL41,WB
2023-07-09 07:00:00,23.0,62,13.697573,0.49,AL41,WB
2023-07-09 08:00:00,23.4,66,125.25854,0.75,AL41,WB
2023-07-09 09:00:00,24.9,67,315.7655,0.51,AL41,WB
2023-07-09 10:00:00,26.3,68,511.36377,1.29,AL41,WB
2023-07-09 11:00:00,28.3,61,681.48663,1.22,AL41,WB
2023-07-09 12:00:00,30.7,49,822.7692,1.99,AL41,WB
2023-07-09 13:00:00,32.5,41,917.5724,2.71,AL41,WB
2023-07-09 14:00:00,33.8,39,955.8173,3.44,AL41,WB
2023-07-09 15:00:00,33.9,44,930.0715,4.05,AL41,WB
2023-07-09 16:00:00,33.9,45,854.4268,4.42,AL41,WB
2023-07-09 17:00:00,34.3,38,738.43036,4.2,AL41,WB
2023-07-09 18:00:00,34.0,36,577.8135,3.8,AL41,WB
2023-07-09 19:00:00,33.3,38,391.4488,3.21,AL41,WB
2023-07-09 20:00:00,32.0,46,200.59093,2.78,AL41,WB
2023-07-09 21:00:00,29.9,59,38.161114,2.28,AL41,WB
2023-07-09 22:00:00,27.8,69,0.0,2.2,AL41,WB
2023-07-09 23:00:00,26.0,78,0.0,1.8,AL41,WB
2023-07-10 00:00:00,24.5,82,0.0,1.42,AL41,WB
2023-07-10 01:00:00,24.4,83,0.0,2.05,AL41,WB
2023-07-10 02:00:00,25.1,65,0.0,2.34,AL41,WB
2023-07-10 03:00:00,24.0,73,0.0,1.68,AL41,WB
2023-07-10 04:00:00,24.1,61,0.0,1.97,AL41,WB
2023-07-10 05:00:00,23.9,56,0.0,1.37,AL41,WB
2023-07-10 06:00:00,23.8,57,0.0,1.19,AL41,WB
2023-07-10 07:00:00,23.4,61,13.398998,1.21,AL41,WB
2023-07-10 08:00:00,23.6,61,140.54259,1.32,AL41,WB
2023-07-10 09:00:00,26.0,59,324.69858,0.62,AL41,WB
2023-07-10 10:00:00,27.5,60,511.36392,1.79,AL41,WB
2023-07-10 11:00:00,29.3,54,682.5895,2.49,AL41,WB
2023-07-10 12:00:00,31.3,51,817.8096,2.86,AL41,WB
2023-07-10 13:00:00,32.8,53,902.35565,3.28,AL41,WB
2023-07-10 14:00:00,34.2,50,939.93475,3.71,AL41,WB
2023-07-10 15:00:00,35.0,50,918.92334,3.9,AL41,WB
2023-07-10 16:00:00,35.6,48,845.74756,3.81,AL41,WB
2023-07-10 17:00:00,35.9,44,727.2703,3.6,AL41,WB
2023-07-10 18:00:00,35.2,45,568.5616,3.26,AL41,WB
2023-07-10 19:00:00,34.4,45,385.79614,2.56,AL41,WB
2023-07-10 20:00:00,33.2,48,198.58072,2.57,AL41,WB
2023-07-10 21:00:00,31.3,53,37.55128,2.18,AL41,WB
2023-07-10 22:00:00,28.7,63,0.0,1.09,AL41,WB
2023-07-10 23:00:00,26.6,75,0.0,1.13,AL41,WB
2023-07-15 00:00:00,24.3,89,0.0,1.76,AL41,WB
2023-07-15 01:00:00,24.3,89,0.0,1.38,AL41,WB
2023-07-15 02:00:00,24.1,90,0.0,1.02,AL41,WB
2023-07-15 03:00:00,23.8,92,0.0,0.67,AL41,WB
2023-07-15 04:00:00,23.6,93,0.0,0.28,AL41,WB
2023-07-15 05:00:00,23.3,94,0.0,1.2,AL41,WB
2023-07-15 06:00:00,23.2,94,0.0,0.75,AL41,WB
2023-07-15 07:00:00,23.2,93,6.18053,0.66,AL41,WB
2023-07-15 08:00:00,23.7,93,75.73705,1.21,AL41,WB
2023-07-15 09:00:00,24.7,88,310.33276,1.04,AL41,WB
2023-07-15 10:00:00,26.5,79,496.98328,1.25,AL41,WB
2023-07-15 11:00:00,28.5,69,668.14,1.51,AL41,WB
2023-07-15 12:00:00,30.6,62,804.92,1.88,AL41,WB
2023-07-15 13:00:00,32.1,57,896.67786,3.3,AL41,WB
2023-07-15 14:00:00,32.8,54,935.50507,3.35,AL41,WB
2023-07-15 15:00:00,32.9,54,917.31494,4.8,AL41,WB
2023-07-15 16:00:00,32.4,51,849.1805,4.9,AL41,WB
2023-07-15 17:00:00,32.1,52,726.0728,4.6,AL41,WB
2023-07-15 18:00:00,31.4,56,564.07025,4.27,AL41,WB
2023-07-15 19:00:00,30.2,57,381.34036,3.73,AL41,WB
2023-07-15 20:00:00,28.9,62,193.37424,2.52,AL41,WB
2023-07-15 21:00:00,27.5,70,33.132168,1.87,AL41,WB
2023-07-15 22:00:00,26.3,79,0.0,1.3,AL41,WB
2023-07-15 23:00:00,25.8,83,0.0,0.7,AL41,WB
2023-07-16 00:00:00,25.3,88,0.0,0.12,AL41,WB
2023-07-16 01:00:00,25.4,82,0.0,0.57,AL41,WB
2023-07-16 02:00:00,25.3,76,0.0,0.57,AL41,WB
2023-07-16 03:00:00,24.8,79,0.0,1.12,AL41,WB
2023-07-16 04:00:00,24.3,71,0.0,1.58,AL41,WB
2023-07-16 05:00:00,24.6,68,0.0,1.09,AL41,WB
2023-07-16 06:00:00,24.6,64,0.0,1.41,AL41,WB
2023-07-16 07:00:00,25.7,50,4.7981787,2.09,AL41,WB
2023-07-16 08:00:00,25.6,49,120.1175,1.73,AL41,WB
2023-07-16 09:00:00,27.6,44,289.36218,1.24,AL41,WB
2023-07-16 10:00:00,30.1,37,468.26608,1.34,AL41,WB
2023-07-16 11:00:00,31.9,25,563.788,3.11,AL41,WB
2023-07-16 12:00:00,32.4,31,828.43726,2.38,AL41,WB
2023-07-16 13:00:00,33.2,44,906.9716,2.39,AL41,WB
2023-07-16 14:00:00,33.9,47,940.1718,3.24,AL41,WB
2023-07-16 15:00:00,34.2,41,860.37823,4.72,AL41,WB
2023-07-16 16:00:00,34.1,44,850.5925,4.67,AL41,WB
2023-07-16 17:00:00,33.4,46,727.1,4.13,AL41,WB
2023-07-16 18:00:00,33.1,45,567.16864,3.26,AL41,WB
2023-07-16 19:00:00,32.8,47,365.51627,3.03,AL41,WB
2023-07-16 20:00:00,31.9,50,192.6585,3.03,AL41,WB
2023-07-16 21:00:00,30.3,54,32.29731,2.53,AL41,WB
2023-07-16 22:00:00,28.2,65,0.0,1.94,AL41,WB
2023-07-16 23:00:00,26.6,74,0.0,1.1,AL41,WB
2023-07-17 00:00:00,25.4,84,0.0,0.67,AL41,WB
2023-07-17 01:00:00,24.6,89,0.0,1.51,AL41,WB
2023-07-17 02:00:00,24.1,92,0.0,1.94,AL41,WB
2023-07-17 03:00:00,23.8,93,0.0,1.77,AL41,WB
2023-07-17 04:00:00,23.6,93,0.0,1.95,AL41,WB
2023-07-17 05:00:00,23.6,83,0.0,2.17,AL41,WB
2023-07-17 06:00:00,23.3,68,0.0,2.07,AL41,WB
2023-07-17 07:00:00,23.1,62,3.4507136,1.79,AL41,WB
2023-07-17 08:00:00,23.4,66,128.2469,1.19,AL41,WB
2023-07-17 09:00:00,25.4,72,310.254,0.53,AL41,WB
2023-07-17 10:00:00,26.7,74,495.9566,0.56,AL41,WB
2023-07-17 11:00:00,28.9,63,668.0461,1.03,AL41,WB
2023-07-17 12:00:00,31.3,54,807.47437,1.82,AL41,WB
2023-07-17 13:00:00,33.3,49,899.94556,2.35,AL41,WB
2023-07-17 14:00:00,34.6,46,937.3293,2.92,AL41,WB
2023-07-17 15:00:00,35.6,42,921.30225,3.16,AL41,WB
2023-07-17 16:00:00,36.3,39,849.60236,2.86,AL41,WB
2023-07-17 17:00:00,36.9,37,727.7794,3.03,AL41,WB
2023-07-17 18:00:00,36.2,40,564.3728,3.47,AL41,WB
2023-07-17 19:00:00,35.0,43,379.47397,3.23,AL41,WB
2023-07-17 20:00:00,33.5,48,190.85521,2.46,AL41,WB
2023-07-17 21:00:00,31.9,50,31.18874,1.68,AL41,WB
2023-07-17 22:00:00,29.3,60,0.0,0.29,AL41,WB
2023-07-17 23:00:00,27.7,70,0.0,0.66,AL41,WB
2023-07-18 00:00:00,25.5,80,0.0,1.68,AL41,WB
2023-07-18 01:00:00,24.9,83,0.0,1.89,AL41,WB
2023-07-18 02:00:00,24.3,80,0.0,2.08,AL41,WB
2023-07-18 03:00:00,24.3,67,0.0,2.39,AL41,WB
2023-07-18 04:00:00,24.2,52,0.0,2.38,AL41,WB
2023-07-18 05:00:00,24.0,47,0.0,2.31,AL41,WB
2023-07-18 06:00:00,23.8,48,0.0,2.04,AL41,WB
2023-07-18 07:00:00,23.6,49,2.1124218,1.95,AL41,WB
2023-07-18 08:00:00,23.9,53,127.54215,1.73,AL41,WB
2023-07-18 09:00:00,26.6,54,311.85455,0.92,AL41,WB
2023-07-18 10:00:00,28.8,52,500.83197,0.46,AL41,WB
2023-07-18 11:00:00,31.0,48,673.22205,0.9,AL41,WB
2023-07-18 12:00:00,33.5,36,818.9573,1.54,AL41,WB
2023-07-18 13:00:00,35.1,34,910.93536,2.91,AL41,WB
2023-07-18 14:00:00,36.7,32,949.6622,3.27,AL41,WB
2023-07-18 15:00:00,37.2,38,921.75635,3.7,AL41,WB
2023-07-18 16:00:00,37.6,37,848.466,4.15,AL41,WB
2023-07-18 17:00:00,37.8,34,728.4806,4.38,AL41,WB
2023-07-18 18:00:00,37.3,29,571.3823,4.08,AL41,WB
2023-07-18 19:00:00,36.0,31,370.0908,2.93,AL41,WB
2023-07-18 20:00:00,34.6,34,192.47096,2.68,AL41,WB
2023-07-18 21:00:00,32.4,41,30.330528,1.99,AL41,WB
2023-07-18 22:00:00,30.1,53,0.0,1.17,AL41,WB
2023-07-18 23:00:00,29.2,56,0.0,1.54,AL41,WB
2023-07-19 00:00:00,27.8,56,0.0,1.33,AL41,WB
2023-07-19 01:00:00,27.3,57,0.0,0.73,AL41,WB
2023-07-19 02:00:00,25.7,78,0.0,0.58,AL41,WB
2023-07-19 03:00:00,25.5,69,0.0,1.26,AL41,WB
2023-07-19 04:00:00,25.4,60,0.0,1.59,AL41,WB
2023-07-19 05:00:00,25.2,58,0.0,1.69,AL41,WB
2023-07-19 06:00:00,24.5,59,0.0,1.83,AL41,WB
2023-07-19 07:00:00,24.7,54,0.85794616,2.06,AL41,WB
2023-07-19 08:00:00,25.3,49,125.69563,1.62,AL41,WB
2023-07-19 09:00:00,28.1,52,309.3921,1.0,AL41,WB
2023-07-19 10:00:00,31.8,45,498.55142,0.6,AL41,WB
2023-07-19 11:00:00,34.0,36,675.52673,0.8,AL41,WB
2023-07-19 12:00:00,37.6,26,820.80634,1.1,AL41,WB
2023-07-19 13:00:00,40.6,17,953.53,1.39,AL41,WB
2023-07-19 14:00:00,41.8,15,995.14,2.32,AL41,WB
2023-07-19 15:00:00,40.7,23,935.334,3.7,AL41,WB
2023-07-19 16:00:00,39.8,27,857.1072,4.9,AL41,WB
2023-07-19 17:00:00,39.6,23,738.0093,4.31,AL41,WB
2023-07-19 18:00:00,39.3,23,572.6434,4.85,AL41,WB
2023-07-19 19:00:00,38.0,28,382.05588,3.22,AL41,WB
2023-07-19 20:00:00,36.5,29,191.2622,2.1,AL41,WB
2023-07-19 21:00:00,35.9,32,29.218458,0.38,AL41,WB
2023-07-19 22:00:00,33.5,36,0.0,1.35,AL41,WB
2023-07-19 23:00:00,30.7,42,0.0,1.82,AL41,WB
2023-07-20 00:00:00,27.9,54,0.0,1.85,AL41,WB
2023-07-20 01:00:00,27.7,48,0.0,1.45,AL41,WB
2023-07-20 02:00:00,27.6,46,0.0,1.67,AL41,WB
2023-07-20 03:00:00,27.1,43,0.0,1.71,AL41,WB
2023-07-20 04:00:00,26.4,43,0.0,1.7,AL41,WB
2023-07-20 05:00:00,26.8,40,0.0,1.64,AL41,WB
2023-07-20 06:00:00,26.3,42,0.0,1.49,AL41,WB
2023-07-20 07:00:00,26.3,44,0.0,1.0,AL41,WB
2023-07-20 08:00:00,26.6,50,114.45643,0.85,AL41,WB
2023-07-20 09:00:00,28.0,56,306.36734,0.62,AL41,WB
2023-07-20 10:00:00,29.3,54,496.10107,1.01,AL41,WB
2023-07-20 11:00:00,31.3,51,667.08307,1.05,AL41,WB
2023-07-20 12:00:00,34.2,44,805.86194,1.39,AL41,WB
2023-07-20 13:00:00,36.8,34,904.75616,2.83,AL41,WB
2023-07-20 14:00:00,37.3,38,890.53564,4.74,AL41,WB
2023-07-20 15:00:00,36.3,45,913.3619,4.54,AL41,WB
2023-07-20 16:00:00,35.8,41,837.5432,4.0,AL41,WB
2023-07-20 17:00:00,35.1,45,701.39777,3.28,AL41,WB
2023-07-20 18:00:00,35.8,42,554.6964,3.32,AL41,WB
2023-07-20 19:00:00,34.8,48,366.40283,2.66,AL41,WB
2023-07-20 20:00:00,32.6,59,184.47661,2.57,AL41,WB
2023-07-20 21:00:00,30.8,68,27.192936,1.82,AL41,WB
2023-07-20 22:00:00,28.9,79,0.0,1.77,AL41,WB
2023-07-20 23:00:00,27.6,85,0.0,0.61,AL41,WB
2023-07-21 00:00:00,27.2,61,0.0,1.64,AL41,WB
2023-07-21 01:00:00,26.3,37,0.0,1.72,AL41,WB
2023-07-21 02:00:00,25.3,29,0.0,1.34,AL41,WB
2023-07-21 03:00:00,24.4,26,0.0,1.43,AL41,WB
2023-07-21 04:00:00,24.3,25,0.0,1.67,AL41,WB
2023-07-21 05:00:00,24.0,27,0.0,1.76,AL41,WB
2023-07-21 06:00:00,23.8,28,0.0,1.75,AL41,WB
2023-07-21 07:00:00,23.3,29,0.0,1.71,AL41,WB
2023-07-21 08:00:00,23.5,36,115.851944,1.52,AL41,WB
2023-07-21 09:00:00,25.8,43,284.23416,1.01,AL41,WB
2023-07-21 10:00:00,29.2,33,504.87912,1.89,AL41,WB
2023-07-21 11:00:00,30.9,28,610.54926,2.52,AL41,WB
2023-07-21 12:00:00,32.3,25,811.9222,2.7,AL41,WB
2023-07-21 13:00:00,34.3,21,951.19,1.87,AL41,WB
2023-07-21 14:00:00,35.3,18,344.46985,1.95,AL41,WB
2023-07-21 15:00:00,36.1,21,489.411,4.66,AL41,WB
2023-07-21 16:00:00,33.0,45,346.5083,5.57,AL41,WB
2023-07-21 17:00:00,32.0,49,310.82993,4.92,AL41,WB
2023-07-21 18:00:00,30.9,44,220.2023,3.8,AL41,WB
2023-07-21 19:00:00,30.1,41,101.29974,3.02,AL41,WB
2023-07-21 20:00:00,29.5,45,81.81807,2.48,AL41,WB
2023-07-21 21:00:00,28.6,50,40.00147,1.53,AL41,WB
2023-07-21 22:00:00,27.1,59,0.0,1.09,AL41,WB
2023-07-21 23:00:00,26.0,61,0.0,1.12,AL41,WB
2023-07-22 00:00:00,24.6,55,0.0,1.41,AL41,WB
2023-07-22 01:00:00,23.5,66,0.0,1.99,AL41,WB
2023-07-22 02:00:00,23.6,86,0.0,1.95,AL41,WB
2023-07-22 03:00:00,23.9,91,0.0,1.71,AL41,WB
2023-07-22 04:00:00,23.9,90,0.0,1.32,AL41,WB
2023-07-22 05:00:00,23.7,90,0.0,1.22,AL41,WB
2023-07-22 06:00:00,23.5,89,0.0,1.07,AL41,WB
2023-07-22 07:00:00,23.1,90,0.0,1.48,AL41,WB
2023-07-22 08:00:00,23.3,90,117.05072,1.29,AL41,WB
2023-07-22 09:00:00,24.8,84,298.77664,2.0,AL41,WB
2023-07-22 10:00:00,26.1,75,414.67227,2.83,AL41,WB
2023-07-22 11:00:00,27.7,68,490.22928,3.25,AL41,WB
2023-07-22 12:00:00,29.1,61,754.39136,3.46,AL41,WB
2023-07-22 13:00:00,31.0,54,895.44775,2.18,AL41,WB
2023-07-22 14:00:00,32.2,49,616.142,2.92,AL41,WB
2023-07-22 15:00:00,32.6,49,631.32886,3.98,AL41,WB
2023-07-22 16:00:00,32.5,48,778.3862,4.14,AL41,WB
2023-07-22 17:00:00,31.8,51,461.82126,4.25,AL41,WB
2023-07-22 18:00:00,30.7,56,338.31085,3.62,AL41,WB
2023-07-22 19:00:00,30.3,51,335.58887,2.93,AL41,WB
2023-07-22 20:00:00,29.4,57,175.93152,2.7,AL41,WB
2023-07-22 21:00:00,28.2,62,47.423405,1.84,AL41,WB
2023-07-22 22:00:00,26.6,68,0.0,0.74,AL41,WB
2023-07-22 23:00:00,25.2,79,0.0,0.53,AL41,WB
2023-07-23 00:00:00,24.7,86,0.0,1.17,AL41,WB
2023-07-23 01:00:00,24.2,88,0.0,1.58,AL41,WB
2023-07-23 02:00:00,23.9,89,0.0,1.49,AL41,WB
2023-07-23 03:00:00,23.9,91,0.0,2.51,AL41,WB
2023-07-23 04:00:00,23.9,92,0.0,1.54,AL41,WB
2023-07-23 05:00:00,23.4,89,0.0,1.44,AL41,WB
2023-07-23 06:00:00,22.9,86,0.0,2.28,AL41,WB
2023-07-23 07:00:00,23.0,82,0.0,1.78,AL41,WB
2023-07-23 08:00:00,23.3,77,100.90433,0.93,AL41,WB
2023-07-23 09:00:00,24.9,78,297.99265,1.94,AL41,WB
2023-07-23 10:00:00,26.6,76,484.97934,1.18,AL41,WB
2023-07-23 11:00:00,28.0,72,655.6504,1.85,AL41,WB
2023-07-23 12:00:00,29.7,60,768.3713,1.3,AL41,WB
2023-07-23 13:00:00,31.1,52,276.33765,1.4,AL41,WB
2023-07-23 14:00:00,32.2,50,861.08734,1.72,AL41,WB
2023-07-23 15:00:00,33.8,47,915.712,2.72,AL41,WB
2023-07-23 16:00:00,34.8,45,841.2354,3.48,AL41,WB
2023-07-23 17:00:00,33.8,55,710.35803,4.53,AL41,WB
2023-07-23 18:00:00,32.9,58,549.56006,3.91,AL41,WB
2023-07-23 19:00:00,31.5,64,365.39917,3.64,AL41,WB
2023-07-23 20:00:00,30.0,67,150.71758,3.08,AL41,WB
2023-07-23 21:00:00,28.6,72,47.166763,2.87,AL41,WB
2023-07-23 22:00:00,27.2,81,0.0,2.2,AL41,WB
2023-07-23 23:00:00,26.1,88,0.0,1.95,AL41,WB
2023-07-24 00:00:00,25.5,90,0.0,0.91,AL41,WB
2023-07-24 01:00:00,24.9,96,0.0,1.34,AL41,WB
2023-07-24 02:00:00,24.9,98,0.0,0.35,AL41,WB
2023-07-24 03:00:00,25.5,87,0.0,0.58,AL41,WB
2023-07-24 04:00:00,25.1,90,0.0,0.83,AL41,WB
2023-07-24 05:00:00,25.1,85,0.0,1.01,AL41,WB
2023-07-24 06:00:00,24.3,92,0.0,0.72,AL41,WB
2023-07-24 07:00:00,24.9,81,0.0,1.11,AL41,WB
2023-07-24 08:00:00,25.1,82,83.92316,0.71,AL41,WB
2023-07-24 09:00:00,25.9,85,139.38663,0.86,AL41,WB
2023-07-24 10:00:00,27.4,84,365.3634,0.39,AL41,WB
2023-07-24 11:00:00,29.8,71,444.4777,1.04,AL41,WB
2023-07-24 12:00:00,31.4,58,153.13109,1.98,AL41,WB
2023-07-24 13:00:00,32.3,55,145.82219,2.74,AL41,WB
2023-07-24 14:00:00,31.7,59,924.65814,1.0,AL41,WB
2023-07-24 15:00:00,34.0,51,908.6886,2.36,AL41,WB
2023-07-24 16:00:00,35.0,44,840.4442,2.7,AL41,WB
2023-07-24 17:00:00,37.0,34,699.45416,3.25,AL41,WB
2023-07-24 18:00:00,34.7,45,553.69415,4.17,AL41,WB
2023-07-24 19:00:00,33.9,45,368.79428,3.51,AL41,WB
2023-07-24 20:00:00,32.8,47,179.88672,2.91,AL41,WB
2023-07-24 21:00:00,34.7,15,23.66,1.9,AL41,WB
2023-07-24 22:00:00,32.9,11,0.0,2.46,AL41,WB
2023-07-24 23:00:00,31.1,16,0.0,1.86,AL41,WB
2023-07-25 00:00:00,29.6,23,0.0,1.51,AL41,WB
2023-07-25 01:00:00,28.0,27,0.0,1.58,AL41,WB
2023-07-25 02:00:00,27.0,32,0.0,1.21,AL41,WB
2023-07-25 03:00:00,25.9,36,0.0,1.04,AL41,WB
2023-07-25 04:00:00,24.4,42,0.0,1.07,AL41,WB
2023-07-25 05:00:00,23.5,46,0.0,1.12,AL41,WB
2023-07-25 06:00:00,22.7,51,0.0,1.32,AL41,WB
2023-07-25 07:00:00,22.1,53,0.0,1.47,AL41,WB
2023-07-25 08:00:00,22.2,56,114.35165,1.42,AL41,WB
2023-07-25 09:00:00,24.9,55,299.55225,0.78,AL41,WB
2023-07-25 10:00:00,28.2,41,494.91873,1.81,AL41,WB
2023-07-25 11:00:00,30.3,31,675.73,2.59,AL41,WB
2023-07-25 12:00:00,31.8,27,820.89935,2.06,AL41,WB
2023-07-25 13:00:00,33.0,25,946.13,2.75,AL41,WB
2023-07-25 14:00:00,34.2,23,988.25,3.01,AL41,WB
