dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-07-04 19:00:00,33.0,31,396.7787,5.58,JU71,WB
2023-07-04 20:00:00,31.9,33,205.7306,5.01,JU71,WB
2023-07-04 21:00:00,30.4,35,41.290062,3.47,JU71,WB
2023-07-04 22:00:00,28.4,42,0.0,2.05,JU71,WB
2023-07-04 23:00:00,26.3,58,0.0,2.41,JU71,WB
2023-07-05 00:00:00,23.7,63,0.0,1.26,JU71,WB
2023-07-05 01:00:00,22.3,66,0.0,1.19,JU71,WB
2023-07-05 02:00:00,21.2,73,0.0,0.82,JU71,WB
2023-07-05 03:00:00,20.1,78,0.0,0.94,JU71,WB
2023-07-05 04:00:00,19.1,85,0.0,0.86,JU71,WB
2023-07-05 05:00:00,18.5,92,0.0,1.18,JU71,WB
2023-07-05 06:00:00,17.7,97,0.0,1.17,JU71,WB
2023-07-05 07:00:00,17.6,97,21.07508,1.49,JU71,WB
2023-07-05 08:00:00,19.0,94,147.76593,1.49,JU71,WB
2023-07-05 09:00:00,21.4,83,331.79233,1.25,JU71,WB
2023-07-05 10:00:00,23.6,72,520.3003,1.11,JU71,WB
2023-07-05 11:00:00,25.6,63,691.4157,1.95,JU71,WB
2023-07-05 12:00:00,27.3,59,826.76416,2.98,JU71,WB
2023-07-05 13:00:00,28.8,53,918.6208,3.76,JU71,WB
2023-07-05 14:00:00,29.7,50,955.7941,4.55,JU71,WB
2023-07-05 15:00:00,30.3,47,937.3374,5.03,JU71,WB
2023-07-05 16:00:00,30.2,48,861.68097,5.34,JU71,WB
2023-07-05 17:00:00,29.9,51,736.25116,5.86,JU71,WB
2023-07-05 18:00:00,29.5,51,428.52777,6.34,JU71,WB
2023-07-05 19:00:00,27.9,58,390.11453,5.46,JU71,WB
2023-07-05 20:00:00,25.8,68,201.70288,5.38,JU71,WB
2023-07-05 21:00:00,24.1,74,40.19901,4.17,JU71,WB
2023-07-05 22:00:00,23.0,81,0.0,2.17,JU71,WB
2023-07-05 23:00:00,22.3,83,0.0,2.27,JU71,WB
2023-07-06 00:00:00,21.8,86,0.0,1.8,JU71,WB
2023-07-06 01:00:00,21.5,85,0.0,1.41,JU71,WB
2023-07-06 02:00:00,21.3,84,0.0,0.97,JU71,WB
2023-07-06 03:00:00,20.9,86,0.0,0.77,JU71,WB
2023-07-06 04:00:00,20.3,90,0.0,0.5,JU71,WB
2023-07-06 05:00:00,19.8,92,0.0,0.65,JU71,WB
2023-07-06 06:00:00,19.3,95,0.0,0.47,JU71,WB
2023-07-06 07:00:00,18.8,97,19.715525,0.8,JU71,WB
2023-07-06 08:00:00,19.2,95,146.17758,0.7,JU71,WB
2023-07-06 09:00:00,21.5,80,330.94318,1.06,JU71,WB
2023-07-06 10:00:00,23.3,69,520.3261,1.6,JU71,WB
2023-07-06 11:00:00,25.0,62,692.0945,3.07,JU71,WB
2023-07-06 12:00:00,26.6,56,829.8501,3.56,JU71,WB
2023-07-06 13:00:00,28.2,50,922.03723,3.74,JU71,WB
2023-07-06 14:00:00,29.5,47,958.8759,4.13,JU71,WB
2023-07-06 15:00:00,30.3,46,938.7798,4.29,JU71,WB
2023-07-06 16:00:00,30.5,46,862.5173,4.64,JU71,WB
2023-07-06 17:00:00,30.2,48,738.1586,5.51,JU71,WB
2023-07-06 18:00:00,29.7,48,576.7919,5.99,JU71,WB
2023-07-06 19:00:00,27.9,55,391.05927,5.74,JU71,WB
2023-07-06 20:00:00,26.1,63,201.96414,5.19,JU71,WB
2023-07-06 21:00:00,24.4,70,39.855392,3.5,JU71,WB
2023-07-06 22:00:00,23.3,71,0.0,2.15,JU71,WB
2023-07-06 23:00:00,22.4,79,0.0,1.76,JU71,WB
2023-07-07 00:00:00,21.9,80,0.0,1.34,JU71,WB
2023-07-07 01:00:00,21.3,84,0.0,0.88,JU71,WB
2023-07-07 02:00:00,20.8,88,0.0,0.3,JU71,WB
2023-07-07 03:00:00,20.6,90,0.0,0.3,JU71,WB
2023-07-07 04:00:00,20.2,92,0.0,0.91,JU71,WB
2023-07-07 05:00:00,20.1,93,0.0,0.72,JU71,WB
2023-07-07 06:00:00,20.1,94,0.0,0.42,JU71,WB
2023-07-07 07:00:00,20.4,92,13.310185,0.99,JU71,WB
2023-07-07 08:00:00,20.5,92,65.42638,0.25,JU71,WB
2023-07-07 09:00:00,21.4,84,312.27112,0.65,JU71,WB
2023-07-07 10:00:00,22.7,75,464.48718,0.37,JU71,WB
2023-07-07 11:00:00,24.4,68,688.876,0.86,JU71,WB
2023-07-07 12:00:00,26.5,57,828.4927,1.03,JU71,WB
2023-07-07 13:00:00,28.5,50,920.68463,2.56,JU71,WB
2023-07-07 14:00:00,30.1,44,959.7279,2.81,JU71,WB
2023-07-07 15:00:00,31.3,41,940.1513,2.79,JU71,WB
2023-07-07 16:00:00,32.2,35,869.5935,3.67,JU71,WB
2023-07-07 17:00:00,32.0,41,740.00433,4.22,JU71,WB
2023-07-07 18:00:00,31.1,46,575.80164,4.34,JU71,WB
2023-07-07 19:00:00,30.0,48,390.94592,4.38,JU71,WB
2023-07-07 20:00:00,28.8,47,202.94322,3.59,JU71,WB
2023-07-07 21:00:00,27.5,52,39.587063,2.3,JU71,WB
2023-07-07 22:00:00,26.1,53,0.0,1.6,JU71,WB
2023-07-07 23:00:00,24.8,57,0.0,1.24,JU71,WB
2023-07-08 00:00:00,22.7,75,0.0,1.42,JU71,WB
2023-07-08 01:00:00,21.9,80,0.0,0.58,JU71,WB
2023-07-08 02:00:00,21.5,82,0.0,0.72,JU71,WB
2023-07-08 03:00:00,20.8,87,0.0,1.36,JU71,WB
2023-07-08 04:00:00,20.6,86,0.0,1.42,JU71,WB
2023-07-08 05:00:00,20.3,86,0.0,1.04,JU71,WB
2023-07-08 06:00:00,20.0,86,0.0,1.22,JU71,WB
2023-07-08 07:00:00,19.9,81,17.074598,0.99,JU71,WB
2023-07-08 08:00:00,20.5,80,143.95976,1.01,JU71,WB
2023-07-08 09:00:00,23.9,60,330.29736,0.47,JU71,WB
2023-07-08 10:00:00,26.1,51,521.0246,0.8,JU71,WB
2023-07-08 11:00:00,27.9,46,693.50903,1.37,JU71,WB
2023-07-08 12:00:00,29.7,42,832.359,1.43,JU71,WB
2023-07-08 13:00:00,31.3,38,924.29254,1.89,JU71,WB
2023-07-08 14:00:00,32.5,34,964.1198,3.15,JU71,WB
2023-07-08 15:00:00,33.2,34,943.91425,3.94,JU71,WB
2023-07-08 16:00:00,33.6,33,868.7003,4.65,JU71,WB
2023-07-08 17:00:00,33.1,38,739.60004,5.26,JU71,WB
2023-07-08 18:00:00,32.3,37,579.04034,5.45,JU71,WB
2023-07-08 19:00:00,31.1,39,393.03238,5.61,JU71,WB
2023-07-08 20:00:00,29.8,41,202.95477,4.29,JU71,WB
2023-07-08 21:00:00,28.6,43,39.236927,2.4,JU71,WB
2023-07-08 22:00:00,27.1,50,0.0,1.6,JU71,WB
2023-07-08 23:00:00,25.7,57,0.0,1.52,JU71,WB
2023-07-09 00:00:00,24.9,45,0.0,1.35,JU71,WB
2023-07-09 01:00:00,23.7,52,0.0,1.13,JU71,WB
2023-07-09 02:00:00,23.1,57,0.0,0.97,JU71,WB
2023-07-09 03:00:00,22.4,61,0.0,1.04,JU71,WB
2023-07-09 04:00:00,21.7,62,0.0,1.04,JU71,WB
2023-07-09 05:00:00,21.3,63,0.0,1.16,JU71,WB
2023-07-09 06:00:00,20.5,65,0.0,1.38,JU71,WB
2023-07-09 07:00:00,20.4,63,15.639487,0.85,JU71,WB
2023-07-09 08:00:00,21.1,62,136.76718,1.29,JU71,WB
2023-07-09 09:00:00,24.4,53,329.63306,0.7,JU71,WB
2023-07-09 10:00:00,27.0,40,523.399,0.55,JU71,WB
2023-07-09 11:00:00,29.2,33,698.7814,2.16,JU71,WB
2023-07-09 12:00:00,31.2,30,838.75977,1.81,JU71,WB
2023-07-09 13:00:00,32.6,31,929.01013,3.21,JU71,WB
2023-07-09 14:00:00,33.6,33,963.22845,3.74,JU71,WB
2023-07-09 15:00:00,34.4,31,944.22156,4.11,JU71,WB
2023-07-09 16:00:00,34.8,30,868.79425,4.85,JU71,WB
2023-07-09 17:00:00,34.8,31,743.20276,4.97,JU71,WB
2023-07-09 18:00:00,34.6,30,580.81805,4.01,JU71,WB
2023-07-09 19:00:00,34.1,29,346.10406,3.02,JU71,WB
2023-07-09 20:00:00,33.5,30,203.22981,1.99,JU71,WB
2023-07-09 21:00:00,31.9,34,38.692486,1.96,JU71,WB
2023-07-09 22:00:00,29.4,42,0.0,1.39,JU71,WB
2023-07-09 23:00:00,27.1,51,0.0,1.5,JU71,WB
2023-07-10 00:00:00,25.4,60,0.0,1.52,JU71,WB
2023-07-10 01:00:00,24.2,62,0.0,1.23,JU71,WB
2023-07-10 02:00:00,23.0,71,0.0,1.12,JU71,WB
2023-07-10 03:00:00,22.6,73,0.0,1.53,JU71,WB
2023-07-10 04:00:00,22.6,66,0.0,1.23,JU71,WB
2023-07-10 05:00:00,22.2,64,0.0,1.47,JU71,WB
2023-07-10 06:00:00,21.9,64,0.0,1.26,JU71,WB
2023-07-10 07:00:00,21.7,65,14.294453,0.92,JU71,WB
2023-07-10 08:00:00,22.6,58,141.95996,0.8,JU71,WB
2023-07-10 09:00:00,25.6,46,328.9633,0.6,JU71,WB
2023-07-10 10:00:00,28.4,36,522.1251,1.27,JU71,WB
2023-07-10 11:00:00,30.5,33,695.9017,1.83,JU71,WB
2023-07-10 12:00:00,32.4,34,832.4229,2.97,JU71,WB
2023-07-10 13:00:00,33.8,33,922.6883,3.73,JU71,WB
2023-07-10 14:00:00,35.0,33,958.4109,4.34,JU71,WB
2023-07-10 15:00:00,35.8,34,936.26575,4.75,JU71,WB
2023-07-10 16:00:00,36.2,33,861.6937,5.01,JU71,WB
2023-07-10 17:00:00,36.1,34,737.316,4.69,JU71,WB
2023-07-10 18:00:00,36.0,32,576.65106,4.12,JU71,WB
2023-07-10 19:00:00,35.6,31,391.15192,3.19,JU71,WB
2023-07-10 20:00:00,34.7,31,201.65474,0.4,JU71,WB
2023-07-10 21:00:00,32.9,38,37.712852,1.54,JU71,WB
2023-07-10 22:00:00,29.6,50,0.0,1.45,JU71,WB
2023-07-10 23:00:00,27.4,59,0.0,1.42,JU71,WB
2023-07-15 00:00:00,23.9,73,0.0,1.21,JU71,WB
2023-07-15 01:00:00,23.1,78,0.0,0.92,JU71,WB
2023-07-15 02:00:00,22.3,83,0.0,0.68,JU71,WB
2023-07-15 03:00:00,21.7,87,0.0,0.51,JU71,WB
2023-07-15 04:00:00,21.4,88,0.0,0.37,JU71,WB
2023-07-15 05:00:00,21.1,90,0.0,0.59,JU71,WB
2023-07-15 06:00:00,20.7,92,0.0,0.92,JU71,WB
2023-07-15 07:00:00,20.2,94,7.0127506,1.04,JU71,WB
2023-07-15 08:00:00,20.8,92,131.44725,0.97,JU71,WB
2023-07-15 09:00:00,23.7,76,315.12256,0.49,JU71,WB
2023-07-15 10:00:00,26.6,61,505.26627,0.89,JU71,WB
2023-07-15 11:00:00,29.4,45,682.4755,0.9,JU71,WB
2023-07-15 12:00:00,31.7,35,826.5194,1.38,JU71,WB
2023-07-15 13:00:00,33.5,30,922.99194,1.46,JU71,WB
2023-07-15 14:00:00,35.1,24,966.7869,2.19,JU71,WB
2023-07-15 15:00:00,36.1,23,947.5827,2.71,JU71,WB
2023-07-15 16:00:00,36.4,24,869.3009,3.67,JU71,WB
2023-07-15 17:00:00,35.8,35,732.95514,4.52,JU71,WB
2023-07-15 18:00:00,34.4,39,569.526,5.63,JU71,WB
2023-07-15 19:00:00,33.3,38,385.623,5.93,JU71,WB
2023-07-15 20:00:00,32.3,37,196.14871,4.83,JU71,WB
2023-07-15 21:00:00,31.1,39,33.47933,2.12,JU71,WB
2023-07-15 22:00:00,29.4,43,0.0,1.16,JU71,WB
2023-07-15 23:00:00,28.0,53,0.0,0.45,JU71,WB
2023-07-16 00:00:00,26.8,59,0.0,0.82,JU71,WB
2023-07-16 01:00:00,25.6,66,0.0,0.94,JU71,WB
2023-07-16 02:00:00,24.9,69,0.0,0.81,JU71,WB
2023-07-16 03:00:00,24.2,70,0.0,0.72,JU71,WB
2023-07-16 04:00:00,23.9,69,0.0,0.72,JU71,WB
2023-07-16 05:00:00,23.4,60,0.0,1.22,JU71,WB
2023-07-16 06:00:00,22.6,50,0.0,1.75,JU71,WB
2023-07-16 07:00:00,22.4,47,5.633315,1.58,JU71,WB
2023-07-16 08:00:00,23.5,41,137.10782,2.78,JU71,WB
2023-07-16 09:00:00,25.0,65,314.68542,2.81,JU71,WB
2023-07-16 10:00:00,26.8,60,504.02344,2.22,JU71,WB
2023-07-16 11:00:00,28.4,58,673.4116,2.24,JU71,WB
2023-07-16 12:00:00,29.9,45,773.0176,2.76,JU71,WB
2023-07-16 13:00:00,30.8,51,839.47424,3.51,JU71,WB
2023-07-16 14:00:00,31.4,48,468.96524,4.29,JU71,WB
2023-07-16 15:00:00,31.4,48,826.0255,4.73,JU71,WB
2023-07-16 16:00:00,31.6,46,727.3508,4.99,JU71,WB
2023-07-16 17:00:00,32.0,47,653.9566,5.33,JU71,WB
2023-07-16 18:00:00,31.1,50,515.6008,5.41,JU71,WB
2023-07-16 19:00:00,30.5,49,354.62225,4.53,JU71,WB
2023-07-16 20:00:00,29.6,53,189.30469,3.15,JU71,WB
2023-07-16 21:00:00,28.3,58,32.017426,1.88,JU71,WB
2023-07-16 22:00:00,26.7,64,0.0,1.5,JU71,WB
2023-07-16 23:00:00,25.3,73,0.0,1.64,JU71,WB
2023-07-17 00:00:00,23.2,87,0.0,1.07,JU71,WB
2023-07-17 01:00:00,22.3,92,0.0,0.87,JU71,WB
2023-07-17 02:00:00,21.6,94,0.0,0.59,JU71,WB
2023-07-17 03:00:00,21.1,95,0.0,0.61,JU71,WB
2023-07-17 04:00:00,20.3,97,0.0,0.99,JU71,WB
2023-07-17 05:00:00,19.9,97,0.0,1.22,JU71,WB
2023-07-17 06:00:00,19.7,96,0.0,1.42,JU71,WB
2023-07-17 07:00:00,19.8,95,4.176083,1.36,JU71,WB
2023-07-17 08:00:00,20.4,89,128.29987,1.0,JU71,WB
2023-07-17 09:00:00,23.6,66,313.97137,0.3,JU71,WB
2023-07-17 10:00:00,26.8,42,510.18234,0.99,JU71,WB
2023-07-17 11:00:00,29.3,37,685.6329,1.6,JU71,WB
2023-07-17 12:00:00,31.4,36,824.4209,3.04,JU71,WB
2023-07-17 13:00:00,32.7,39,911.60535,3.68,JU71,WB
2023-07-17 14:00:00,33.9,39,947.99835,4.15,JU71,WB
2023-07-17 15:00:00,34.9,37,930.25793,4.35,JU71,WB
2023-07-17 16:00:00,35.5,36,855.34686,4.49,JU71,WB
2023-07-17 17:00:00,35.8,35,731.1077,4.7,JU71,WB
2023-07-17 18:00:00,35.6,31,571.71313,4.31,JU71,WB
2023-07-17 19:00:00,34.9,31,385.0015,3.55,JU71,WB
2023-07-17 20:00:00,33.8,34,193.5479,2.63,JU71,WB
2023-07-17 21:00:00,31.8,36,31.393663,2.02,JU71,WB
2023-07-17 22:00:00,29.2,47,0.0,1.55,JU71,WB
2023-07-17 23:00:00,27.0,55,0.0,1.39,JU71,WB
2023-07-18 00:00:00,24.5,70,0.0,0.83,JU71,WB
2023-07-18 01:00:00,23.4,75,0.0,0.53,JU71,WB
2023-07-18 02:00:00,22.8,79,0.0,0.42,JU71,WB
2023-07-18 03:00:00,21.9,82,0.0,1.02,JU71,WB
2023-07-18 04:00:00,20.9,88,0.0,1.47,JU71,WB
2023-07-18 05:00:00,20.4,92,0.0,1.62,JU71,WB
2023-07-18 06:00:00,20.2,88,0.0,1.87,JU71,WB
2023-07-18 07:00:00,20.0,75,2.8124328,1.7,JU71,WB
2023-07-18 08:00:00,20.6,71,127.867065,1.54,JU71,WB
2023-07-18 09:00:00,23.9,63,312.70255,0.74,JU71,WB
2023-07-18 10:00:00,28.7,40,507.47845,0.75,JU71,WB
2023-07-18 11:00:00,31.0,34,683.77625,1.13,JU71,WB
2023-07-18 12:00:00,33.2,29,826.663,1.67,JU71,WB
2023-07-18 13:00:00,35.5,23,924.7501,2.33,JU71,WB
2023-07-18 14:00:00,37.0,21,965.17175,3.53,JU71,WB
2023-07-18 15:00:00,37.5,23,942.7545,4.24,JU71,WB
2023-07-18 16:00:00,37.9,22,867.0828,4.35,JU71,WB
2023-07-18 17:00:00,38.0,22,741.66656,4.46,JU71,WB
2023-07-18 18:00:00,37.6,21,576.9093,4.18,JU71,WB
2023-07-18 19:00:00,36.9,21,387.60864,3.56,JU71,WB
2023-07-18 20:00:00,35.6,25,193.50047,2.34,JU71,WB
2023-07-18 21:00:00,33.7,30,30.31767,1.35,JU71,WB
2023-07-18 22:00:00,31.0,37,0.0,1.18,JU71,WB
2023-07-18 23:00:00,28.7,44,0.0,1.21,JU71,WB
2023-07-19 00:00:00,26.6,54,0.0,1.07,JU71,WB
2023-07-19 01:00:00,26.7,52,0.0,1.03,JU71,WB
2023-07-19 02:00:00,26.6,53,0.0,0.72,JU71,WB
2023-07-19 03:00:00,25.6,54,0.0,1.08,JU71,WB
2023-07-19 04:00:00,24.7,57,0.0,1.31,JU71,WB
2023-07-19 05:00:00,23.8,62,0.0,1.28,JU71,WB
2023-07-19 06:00:00,23.5,65,0.0,1.08,JU71,WB
2023-07-19 07:00:00,23.7,66,1.4947147,0.91,JU71,WB
2023-07-19 08:00:00,24.0,64,125.44413,1.29,JU71,WB
2023-07-19 09:00:00,27.1,56,309.68216,1.36,JU71,WB
2023-07-19 10:00:00,32.1,27,509.45023,1.69,JU71,WB
2023-07-19 11:00:00,34.3,22,707.73,2.19,JU71,WB
2023-07-19 12:00:00,36.8,20,854.79,3.11,JU71,WB
2023-07-19 13:00:00,39.1,16,953.26,3.72,JU71,WB
2023-07-19 14:00:00,40.1,15,994.5742,3.38,JU71,WB
2023-07-19 15:00:00,41.4,12,969.31757,2.1,JU71,WB
2023-07-19 16:00:00,41.5,12,896.42566,3.69,JU71,WB
2023-07-19 17:00:00,41.4,13,766.18,5.35,JU71,WB
2023-07-19 18:00:00,39.6,19,575.38605,6.14,JU71,WB
2023-07-19 19:00:00,37.6,26,382.6551,3.11,JU71,WB
2023-07-19 20:00:00,36.6,27,191.24193,4.97,JU71,WB
2023-07-19 21:00:00,34.7,29,29.102388,1.7,JU71,WB
2023-07-19 22:00:00,31.7,41,0.0,1.54,JU71,WB
2023-07-19 23:00:00,29.4,52,0.0,1.27,JU71,WB
2023-07-20 00:00:00,28.3,62,0.0,0.79,JU71,WB
2023-07-20 01:00:00,28.0,62,0.0,0.82,JU71,WB
2023-07-20 02:00:00,27.4,64,0.0,0.72,JU71,WB
2023-07-20 03:00:00,26.9,66,0.0,0.44,JU71,WB
2023-07-20 04:00:00,25.9,68,0.0,1.4,JU71,WB
2023-07-20 05:00:00,24.3,75,0.0,1.74,JU71,WB
2023-07-20 06:00:00,24.3,76,0.0,1.45,JU71,WB
2023-07-20 07:00:00,23.9,77,0.0,1.59,JU71,WB
2023-07-20 08:00:00,24.5,74,122.489746,1.82,JU71,WB
2023-07-20 09:00:00,27.5,62,305.4766,0.76,JU71,WB
2023-07-20 10:00:00,30.1,48,453.53598,0.84,JU71,WB
2023-07-20 11:00:00,31.6,45,615.402,1.05,JU71,WB
2023-07-20 12:00:00,33.5,34,745.19867,1.71,JU71,WB
2023-07-20 13:00:00,34.7,32,883.2323,3.18,JU71,WB
2023-07-20 14:00:00,36.6,30,951.3169,3.72,JU71,WB
2023-07-20 15:00:00,37.0,29,926.97455,4.71,JU71,WB
2023-07-20 16:00:00,35.8,38,847.5811,4.26,JU71,WB
2023-07-20 17:00:00,35.1,38,726.60376,3.2,JU71,WB
2023-07-20 18:00:00,34.8,43,560.3343,2.97,JU71,WB
2023-07-20 19:00:00,34.7,43,374.72916,3.46,JU71,WB
2023-07-20 20:00:00,33.6,47,185.87347,3.17,JU71,WB
2023-07-20 21:00:00,32.0,55,27.152159,2.2,JU71,WB
2023-07-20 22:00:00,29.4,64,0.0,1.59,JU71,WB
2023-07-20 23:00:00,27.4,74,0.0,0.86,JU71,WB
2023-07-21 00:00:00,25.9,82,0.0,0.34,JU71,WB
2023-07-21 01:00:00,25.6,81,0.0,0.04,JU71,WB
2023-07-21 02:00:00,25.9,70,0.0,0.86,JU71,WB
2023-07-21 03:00:00,26.4,25,0.0,1.9,JU71,WB
2023-07-21 04:00:00,25.9,29,0.0,1.63,JU71,WB
2023-07-21 05:00:00,25.2,30,0.0,1.33,JU71,WB
2023-07-21 06:00:00,23.5,35,0.0,1.38,JU71,WB
2023-07-21 07:00:00,22.5,37,0.0,1.52,JU71,WB
2023-07-21 08:00:00,22.3,43,127.54,1.48,JU71,WB
2023-07-21 09:00:00,25.2,42,311.18652,1.52,JU71,WB
2023-07-21 10:00:00,27.8,29,521.75,2.39,JU71,WB
2023-07-21 11:00:00,29.6,27,704.62,3.59,JU71,WB
2023-07-21 12:00:00,31.6,23,852.11,3.31,JU71,WB
2023-07-21 13:00:00,33.3,19,950.91,2.2,JU71,WB
2023-07-21 14:00:00,34.6,17,992.45,1.59,JU71,WB
2023-07-21 15:00:00,35.7,14,973.15,2.53,JU71,WB
2023-07-21 16:00:00,35.3,23,866.7066,4.94,JU71,WB
2023-07-21 17:00:00,32.5,36,581.1665,6.08,JU71,WB
2023-07-21 18:00:00,30.8,46,412.43915,5.88,JU71,WB
2023-07-21 19:00:00,29.3,49,298.73016,5.07,JU71,WB
2023-07-21 20:00:00,28.5,46,162.61487,2.66,JU71,WB
2023-07-21 21:00:00,27.2,52,26.363365,2.15,JU71,WB
2023-07-21 22:00:00,25.4,63,0.0,1.74,JU71,WB
2023-07-21 23:00:00,24.0,71,0.0,1.16,JU71,WB
2023-07-22 00:00:00,22.9,70,0.0,1.26,JU71,WB
2023-07-22 01:00:00,21.8,77,0.0,1.04,JU71,WB
2023-07-22 02:00:00,21.0,82,0.0,1.07,JU71,WB
2023-07-22 03:00:00,20.4,86,0.0,1.43,JU71,WB
2023-07-22 04:00:00,20.2,86,0.0,1.48,JU71,WB
2023-07-22 05:00:00,20.3,87,0.0,1.76,JU71,WB
2023-07-22 06:00:00,20.3,90,0.0,2.05,JU71,WB
2023-07-22 07:00:00,20.4,91,0.0,1.81,JU71,WB
2023-07-22 08:00:00,21.1,89,118.83391,1.12,JU71,WB
2023-07-22 09:00:00,23.6,79,301.90634,1.66,JU71,WB
2023-07-22 10:00:00,24.9,72,474.68738,1.27,JU71,WB
2023-07-22 11:00:00,26.1,63,667.4618,1.45,JU71,WB
2023-07-22 12:00:00,27.3,54,811.0182,2.34,JU71,WB
2023-07-22 13:00:00,29.3,49,904.6153,2.45,JU71,WB
2023-07-22 14:00:00,30.3,52,939.2113,4.11,JU71,WB
2023-07-22 15:00:00,31.4,46,923.48425,4.38,JU71,WB
2023-07-22 16:00:00,31.5,47,346.89032,4.82,JU71,WB
2023-07-22 17:00:00,30.6,50,615.22107,4.74,JU71,WB
2023-07-22 18:00:00,29.3,57,275.87943,5.12,JU71,WB
2023-07-22 19:00:00,28.0,64,167.30934,5.19,JU71,WB
2023-07-22 20:00:00,26.9,65,144.84734,3.41,JU71,WB
2023-07-22 21:00:00,25.8,70,48.0561,2.7,JU71,WB
2023-07-22 22:00:00,24.7,76,0.0,2.0,JU71,WB
2023-07-22 23:00:00,23.9,80,0.0,1.84,JU71,WB
2023-07-23 00:00:00,23.9,81,0.0,1.79,JU71,WB
2023-07-23 01:00:00,23.7,83,0.0,1.22,JU71,WB
2023-07-23 02:00:00,23.3,85,0.0,0.56,JU71,WB
2023-07-23 03:00:00,22.7,89,0.0,0.51,JU71,WB
2023-07-23 04:00:00,22.2,94,0.0,1.23,JU71,WB
2023-07-23 05:00:00,21.8,92,0.0,0.81,JU71,WB
2023-07-23 06:00:00,21.3,92,0.0,0.72,JU71,WB
2023-07-23 07:00:00,20.8,92,0.0,0.97,JU71,WB
2023-07-23 08:00:00,21.2,89,101.44108,0.33,JU71,WB
2023-07-23 09:00:00,23.4,76,278.87283,0.63,JU71,WB
2023-07-23 10:00:00,25.4,64,400.9633,0.89,JU71,WB
2023-07-23 11:00:00,27.1,58,666.8297,1.18,JU71,WB
2023-07-23 12:00:00,29.2,52,806.89636,1.13,JU71,WB
2023-07-23 13:00:00,30.9,49,893.49695,2.09,JU71,WB
2023-07-23 14:00:00,31.8,43,220.61531,2.16,JU71,WB
2023-07-23 15:00:00,32.1,42,733.42487,2.69,JU71,WB
2023-07-23 16:00:00,32.2,47,344.3714,4.2,JU71,WB
2023-07-23 17:00:00,32.7,47,719.44415,3.91,JU71,WB
2023-07-23 18:00:00,32.9,46,556.7426,2.66,JU71,WB
2023-07-23 19:00:00,32.0,48,370.2702,2.92,JU71,WB
2023-07-23 20:00:00,31.1,49,181.74464,2.79,JU71,WB
2023-07-23 21:00:00,29.4,56,46.583813,2.27,JU71,WB
2023-07-23 22:00:00,27.8,61,0.0,1.2,JU71,WB
2023-07-23 23:00:00,26.6,67,0.0,0.49,JU71,WB
2023-07-24 00:00:00,25.4,71,0.0,1.55,JU71,WB
2023-07-24 01:00:00,25.1,72,0.0,1.21,JU71,WB
2023-07-24 02:00:00,24.5,75,0.0,0.88,JU71,WB
2023-07-24 03:00:00,23.7,80,0.0,1.08,JU71,WB
2023-07-24 04:00:00,23.6,78,0.0,1.35,JU71,WB
2023-07-24 05:00:00,23.8,78,0.0,0.96,JU71,WB
2023-07-24 06:00:00,23.9,80,0.0,1.61,JU71,WB
2023-07-24 07:00:00,24.2,79,0.0,0.73,JU71,WB
2023-07-24 08:00:00,24.3,79,80.46379,1.65,JU71,WB
2023-07-24 09:00:00,25.9,74,133.59741,0.37,JU71,WB
2023-07-24 10:00:00,28.1,65,136.4321,1.36,JU71,WB
2023-07-24 11:00:00,29.8,37,145.5071,1.54,JU71,WB
2023-07-24 12:00:00,30.8,28,273.16428,2.64,JU71,WB
2023-07-24 13:00:00,31.3,27,940.50134,2.62,JU71,WB
2023-07-24 14:00:00,32.8,25,920.6204,0.97,JU71,WB
2023-07-24 15:00:00,35.7,21,969.63,2.04,JU71,WB
2023-07-24 16:00:00,36.9,20,890.88,3.41,JU71,WB
2023-07-24 17:00:00,38.0,17,759.48,3.67,JU71,WB
2023-07-24 18:00:00,37.7,11,587.07,6.21,JU71,WB
2023-07-24 19:00:00,36.6,10,389.94,7.4,JU71,WB
2023-07-24 20:00:00,35.0,10,189.68,7.8,JU71,WB
2023-07-24 21:00:00,32.9,11,46.77,5.5,JU71,WB
2023-07-24 22:00:00,30.6,16,0.0,4.2,JU71,WB
2023-07-24 23:00:00,29.6,17,0.0,2.77,JU71,WB
2023-07-25 00:00:00,29.0,20,0.0,4.0,JU71,WB
2023-07-25 01:00:00,27.8,27,0.0,3.36,JU71,WB
2023-07-25 02:00:00,26.6,33,0.0,2.75,JU71,WB
2023-07-25 03:00:00,25.7,35,0.0,2.52,JU71,WB
2023-07-25 04:00:00,24.9,37,0.0,2.47,JU71,WB
2023-07-25 05:00:00,24.2,40,0.0,2.31,JU71,WB
2023-07-25 06:00:00,23.7,40,0.0,2.21,JU71,WB
2023-07-25 07:00:00,22.8,41,0.0,1.88,JU71,WB
2023-07-25 08:00:00,22.7,41,119.47,1.7,JU71,WB
2023-07-25 09:00:00,23.9,37,313.2,1.94,JU71,WB
2023-07-25 10:00:00,25.4,33,514.36,2.28,JU71,WB
2023-07-25 11:00:00,27.2,28,698.13,3.58,JU71,WB
2023-07-25 12:00:00,29.2,23,846.43,3.56,JU71,WB
2023-07-25 13:00:00,30.6,22,945.84,3.16,JU71,WB
2023-07-25 14:00:00,31.8,20,987.68,2.77,JU71,WB
