dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-07-04 19:00:00,36.3,28,375.44174,5.17,CI42,WB
2023-07-04 20:00:00,34.4,29,206.39693,5.25,CI42,WB
2023-07-04 21:00:00,32.7,29,41.70964,3.53,CI42,WB
2023-07-04 22:00:00,30.2,35,0.0,1.89,CI42,WB
2023-07-04 23:00:00,28.1,41,0.0,2.15,CI42,WB
2023-07-05 00:00:00,25.6,61,0.0,1.55,CI42,WB
2023-07-05 01:00:00,23.9,69,0.0,1.0,CI42,WB
2023-07-05 02:00:00,22.5,75,0.0,1.01,CI42,WB
2023-07-05 03:00:00,21.5,81,0.0,1.01,CI42,WB
2023-07-05 04:00:00,20.8,87,0.0,0.74,CI42,WB
2023-07-05 05:00:00,20.1,92,0.0,0.68,CI42,WB
2023-07-05 06:00:00,19.4,95,0.0,1.03,CI42,WB
2023-07-05 07:00:00,18.8,97,20.105463,1.0,CI42,WB
2023-07-05 08:00:00,19.9,92,123.473564,0.59,CI42,WB
2023-07-05 09:00:00,22.1,86,277.4875,0.52,CI42,WB
2023-07-05 10:00:00,24.1,75,517.64453,1.4,CI42,WB
2023-07-05 11:00:00,26.2,65,688.3732,1.81,CI42,WB
2023-07-05 12:00:00,28.3,58,824.9383,2.91,CI42,WB
2023-07-05 13:00:00,30.4,49,917.9574,3.66,CI42,WB
2023-07-05 14:00:00,31.9,44,956.5056,4.97,CI42,WB
2023-07-05 15:00:00,32.4,44,935.6248,5.92,CI42,WB
2023-07-05 16:00:00,32.5,43,862.0964,6.15,CI42,WB
2023-07-05 17:00:00,32.1,44,738.206,6.73,CI42,WB
2023-07-05 18:00:00,31.3,46,332.00168,7.16,CI42,WB
2023-07-05 19:00:00,29.9,51,391.2818,6.76,CI42,WB
2023-07-05 20:00:00,28.1,58,202.72006,6.48,CI42,WB
2023-07-05 21:00:00,25.8,69,40.448765,5.7,CI42,WB
2023-07-05 22:00:00,24.1,80,0.0,4.22,CI42,WB
2023-07-05 23:00:00,23.5,83,0.0,2.97,CI42,WB
2023-07-06 00:00:00,22.8,86,0.0,1.97,CI42,WB
2023-07-06 01:00:00,22.3,89,0.0,1.31,CI42,WB
2023-07-06 02:00:00,21.8,91,0.0,0.69,CI42,WB
2023-07-06 03:00:00,21.6,92,0.0,0.51,CI42,WB
2023-07-06 04:00:00,21.4,93,0.0,0.34,CI42,WB
2023-07-06 05:00:00,21.3,93,0.0,0.43,CI42,WB
2023-07-06 06:00:00,21.1,94,0.0,0.41,CI42,WB
2023-07-06 07:00:00,20.8,94,18.754398,0.45,CI42,WB
2023-07-06 08:00:00,21.2,93,144.44398,0.49,CI42,WB
2023-07-06 09:00:00,22.8,80,328.8319,1.46,CI42,WB
2023-07-06 10:00:00,24.1,72,517.47644,1.46,CI42,WB
2023-07-06 11:00:00,26.1,62,689.3835,2.33,CI42,WB
2023-07-06 12:00:00,27.9,56,826.93634,3.21,CI42,WB
2023-07-06 13:00:00,29.7,48,920.2883,3.99,CI42,WB
2023-07-06 14:00:00,31.2,44,957.8796,4.39,CI42,WB
2023-07-06 15:00:00,32.4,41,938.4669,4.79,CI42,WB
2023-07-06 16:00:00,32.9,40,863.65295,5.49,CI42,WB
2023-07-06 17:00:00,32.7,43,737.59015,6.34,CI42,WB
2023-07-06 18:00:00,32.1,46,575.3551,6.56,CI42,WB
2023-07-06 19:00:00,30.8,50,390.268,7.01,CI42,WB
2023-07-06 20:00:00,28.6,58,202.10065,6.62,CI42,WB
2023-07-06 21:00:00,26.6,64,40.092274,5.41,CI42,WB
2023-07-06 22:00:00,24.9,71,0.0,4.23,CI42,WB
2023-07-06 23:00:00,24.0,77,0.0,2.75,CI42,WB
2023-07-07 00:00:00,23.3,80,0.0,2.02,CI42,WB
2023-07-07 01:00:00,22.8,84,0.0,1.21,CI42,WB
2023-07-07 02:00:00,22.3,87,0.0,0.71,CI42,WB
2023-07-07 03:00:00,22.1,89,0.0,0.13,CI42,WB
2023-07-07 04:00:00,21.8,89,0.0,0.46,CI42,WB
2023-07-07 05:00:00,21.7,90,0.0,0.41,CI42,WB
2023-07-07 06:00:00,21.6,91,0.0,0.43,CI42,WB
2023-07-07 07:00:00,21.6,91,13.063141,0.86,CI42,WB
2023-07-07 08:00:00,22.0,88,61.88678,0.86,CI42,WB
2023-07-07 09:00:00,22.8,84,124.998566,1.12,CI42,WB
2023-07-07 10:00:00,23.9,76,514.7196,0.94,CI42,WB
2023-07-07 11:00:00,25.6,67,686.5801,0.72,CI42,WB
2023-07-07 12:00:00,27.4,57,825.9027,1.53,CI42,WB
2023-07-07 13:00:00,29.3,52,916.9821,2.15,CI42,WB
2023-07-07 14:00:00,31.2,44,957.7407,3.16,CI42,WB
2023-07-07 15:00:00,32.7,37,942.0657,3.39,CI42,WB
2023-07-07 16:00:00,33.7,33,869.7302,4.1,CI42,WB
2023-07-07 17:00:00,34.0,32,744.80707,4.63,CI42,WB
2023-07-07 18:00:00,33.2,38,578.47565,5.43,CI42,WB
2023-07-07 19:00:00,31.7,41,392.9578,5.61,CI42,WB
2023-07-07 20:00:00,29.8,49,202.53467,5.3,CI42,WB
2023-07-07 21:00:00,28.3,53,39.79419,3.94,CI42,WB
2023-07-07 22:00:00,26.6,59,0.0,2.17,CI42,WB
2023-07-07 23:00:00,25.3,65,0.0,1.26,CI42,WB
2023-07-08 00:00:00,24.3,68,0.0,2.58,CI42,WB
2023-07-08 01:00:00,23.6,71,0.0,1.82,CI42,WB
2023-07-08 02:00:00,23.1,72,0.0,1.47,CI42,WB
2023-07-08 03:00:00,22.6,73,0.0,1.02,CI42,WB
2023-07-08 04:00:00,21.9,76,0.0,1.16,CI42,WB
2023-07-08 05:00:00,21.6,76,0.0,0.6,CI42,WB
2023-07-08 06:00:00,21.2,80,0.0,0.35,CI42,WB
2023-07-08 07:00:00,21.1,79,16.141418,0.69,CI42,WB
2023-07-08 08:00:00,21.5,78,142.87755,0.76,CI42,WB
2023-07-08 09:00:00,24.1,66,327.75726,0.38,CI42,WB
2023-07-08 10:00:00,26.3,58,517.0415,0.36,CI42,WB
2023-07-08 11:00:00,28.3,52,688.37134,0.83,CI42,WB
2023-07-08 12:00:00,30.6,47,825.2508,1.43,CI42,WB
2023-07-08 13:00:00,32.5,41,919.2052,2.23,CI42,WB
2023-07-08 14:00:00,34.0,36,958.8924,3.5,CI42,WB
2023-07-08 15:00:00,35.1,29,946.1948,4.49,CI42,WB
2023-07-08 16:00:00,35.5,30,869.38904,5.23,CI42,WB
2023-07-08 17:00:00,35.6,34,740.3605,5.85,CI42,WB
2023-07-08 18:00:00,34.8,39,575.17944,6.94,CI42,WB
2023-07-08 19:00:00,33.6,37,392.18326,7.18,CI42,WB
2023-07-08 20:00:00,31.9,38,203.16637,6.71,CI42,WB
2023-07-08 21:00:00,29.7,46,39.33828,4.84,CI42,WB
2023-07-08 22:00:00,27.9,53,0.0,2.57,CI42,WB
2023-07-08 23:00:00,26.6,60,0.0,2.22,CI42,WB
2023-07-09 00:00:00,25.8,54,0.0,1.84,CI42,WB
2023-07-09 01:00:00,25.1,57,0.0,0.99,CI42,WB
2023-07-09 02:00:00,24.5,58,0.0,0.91,CI42,WB
2023-07-09 03:00:00,23.8,60,0.0,0.75,CI42,WB
2023-07-09 04:00:00,23.1,61,0.0,0.98,CI42,WB
2023-07-09 05:00:00,22.3,64,0.0,0.91,CI42,WB
2023-07-09 06:00:00,21.5,66,0.0,1.28,CI42,WB
2023-07-09 07:00:00,21.1,69,14.815271,0.97,CI42,WB
2023-07-09 08:00:00,21.8,69,136.05089,0.88,CI42,WB
2023-07-09 09:00:00,24.7,64,326.2272,0.6,CI42,WB
2023-07-09 10:00:00,27.0,53,516.9079,0.49,CI42,WB
2023-07-09 11:00:00,29.3,46,689.90765,1.13,CI42,WB
2023-07-09 12:00:00,31.7,38,830.78156,2.02,CI42,WB
2023-07-09 13:00:00,33.6,33,924.9449,3.89,CI42,WB
2023-07-09 14:00:00,34.8,31,962.66394,4.63,CI42,WB
2023-07-09 15:00:00,35.6,31,941.9086,5.47,CI42,WB
2023-07-09 16:00:00,35.9,34,863.30225,6.05,CI42,WB
2023-07-09 17:00:00,35.6,35,738.9272,5.84,CI42,WB
2023-07-09 18:00:00,35.0,33,578.81976,5.74,CI42,WB
2023-07-09 19:00:00,34.1,32,393.6113,4.93,CI42,WB
2023-07-09 20:00:00,33.3,32,203.49384,4.17,CI42,WB
2023-07-09 21:00:00,31.7,34,39.018814,2.53,CI42,WB
2023-07-09 22:00:00,29.3,41,0.0,1.5,CI42,WB
2023-07-09 23:00:00,27.5,47,0.0,1.85,CI42,WB
2023-07-10 00:00:00,25.7,60,0.0,1.78,CI42,WB
2023-07-10 01:00:00,24.3,70,0.0,1.23,CI42,WB
2023-07-10 02:00:00,23.6,74,0.0,0.78,CI42,WB
2023-07-10 03:00:00,22.8,77,0.0,1.1,CI42,WB
2023-07-10 04:00:00,22.3,80,0.0,0.48,CI42,WB
2023-07-10 05:00:00,21.9,78,0.0,1.01,CI42,WB
2023-07-10 06:00:00,21.6,79,0.0,0.41,CI42,WB
2023-07-10 07:00:00,21.2,78,13.359982,0.56,CI42,WB
2023-07-10 08:00:00,21.8,76,139.84048,0.54,CI42,WB
2023-07-10 09:00:00,24.2,68,324.11102,0.65,CI42,WB
2023-07-10 10:00:00,27.1,57,513.2383,1.16,CI42,WB
2023-07-10 11:00:00,29.9,43,689.18713,2.63,CI42,WB
2023-07-10 12:00:00,32.0,42,824.72076,3.81,CI42,WB
2023-07-10 13:00:00,33.8,40,914.7908,4.61,CI42,WB
2023-07-10 14:00:00,35.0,40,949.49603,5.19,CI42,WB
2023-07-10 15:00:00,35.8,42,926.51495,5.85,CI42,WB
2023-07-10 16:00:00,36.1,40,853.7534,6.27,CI42,WB
2023-07-10 17:00:00,36.0,40,731.88074,6.76,CI42,WB
2023-07-10 18:00:00,35.1,40,572.20807,6.47,CI42,WB
2023-07-10 19:00:00,34.2,41,388.65646,5.4,CI42,WB
2023-07-10 20:00:00,32.9,43,199.98088,3.04,CI42,WB
2023-07-10 21:00:00,31.6,46,37.79937,2.07,CI42,WB
2023-07-10 22:00:00,29.2,55,0.0,1.55,CI42,WB
2023-07-10 23:00:00,27.1,65,0.0,1.65,CI42,WB
2023-07-15 00:00:00,25.1,78,0.0,2.32,CI42,WB
2023-07-15 01:00:00,24.3,80,0.0,1.39,CI42,WB
2023-07-15 02:00:00,23.7,84,0.0,0.9,CI42,WB
2023-07-15 03:00:00,23.2,87,0.0,0.49,CI42,WB
2023-07-15 04:00:00,22.8,89,0.0,0.48,CI42,WB
2023-07-15 05:00:00,22.3,91,0.0,0.41,CI42,WB
2023-07-15 06:00:00,21.6,94,0.0,0.58,CI42,WB
2023-07-15 07:00:00,21.0,96,6.1961675,0.37,CI42,WB
2023-07-15 08:00:00,21.3,95,130.08072,0.56,CI42,WB
2023-07-15 09:00:00,23.7,85,312.30786,0.64,CI42,WB
2023-07-15 10:00:00,26.0,75,499.923,0.71,CI42,WB
2023-07-15 11:00:00,28.7,64,671.027,0.57,CI42,WB
2023-07-15 12:00:00,31.9,45,817.2059,0.37,CI42,WB
2023-07-15 13:00:00,34.4,33,917.82294,0.61,CI42,WB
2023-07-15 14:00:00,36.3,25,963.2293,1.48,CI42,WB
2023-07-15 15:00:00,37.4,25,943.163,2.93,CI42,WB
2023-07-15 16:00:00,38.0,24,867.49225,3.35,CI42,WB
2023-07-15 17:00:00,37.9,30,735.7784,3.94,CI42,WB
2023-07-15 18:00:00,37.2,38,566.57935,5.44,CI42,WB
2023-07-15 19:00:00,36.4,32,386.20187,5.82,CI42,WB
2023-07-15 20:00:00,34.8,32,196.81212,5.63,CI42,WB
2023-07-15 21:00:00,33.1,36,33.762,3.67,CI42,WB
2023-07-15 22:00:00,31.1,44,0.0,1.03,CI42,WB
2023-07-15 23:00:00,29.7,50,0.0,0.67,CI42,WB
2023-07-16 00:00:00,27.9,58,0.0,0.64,CI42,WB
2023-07-16 01:00:00,26.6,63,0.0,0.5,CI42,WB
2023-07-16 02:00:00,25.4,67,0.0,0.75,CI42,WB
2023-07-16 03:00:00,23.9,74,0.0,0.42,CI42,WB
2023-07-16 04:00:00,23.0,76,0.0,0.81,CI42,WB
2023-07-16 05:00:00,21.9,69,0.0,1.19,CI42,WB
2023-07-16 06:00:00,21.4,54,0.0,1.27,CI42,WB
2023-07-16 07:00:00,21.3,48,4.91,1.32,CI42,WB
2023-07-16 08:00:00,22.7,45,136.21,1.74,CI42,WB
2023-07-16 09:00:00,25.4,45,318.60745,0.74,CI42,WB
2023-07-16 10:00:00,28.0,51,505.66476,1.27,CI42,WB
2023-07-16 11:00:00,29.6,55,674.02814,1.83,CI42,WB
2023-07-16 12:00:00,31.5,33,827.8669,3.25,CI42,WB
2023-07-16 13:00:00,32.2,45,907.2771,4.18,CI42,WB
2023-07-16 14:00:00,33.0,45,841.19934,5.17,CI42,WB
2023-07-16 15:00:00,33.4,41,862.5292,5.93,CI42,WB
2023-07-16 16:00:00,33.5,42,727.5524,5.89,CI42,WB
2023-07-16 17:00:00,33.3,44,542.9964,5.92,CI42,WB
2023-07-16 18:00:00,32.7,47,566.5726,6.18,CI42,WB
2023-07-16 19:00:00,31.9,48,382.04163,5.63,CI42,WB
2023-07-16 20:00:00,30.4,57,192.11592,5.13,CI42,WB
2023-07-16 21:00:00,28.4,68,32.03365,4.01,CI42,WB
2023-07-16 22:00:00,26.6,78,0.0,2.6,CI42,WB
2023-07-16 23:00:00,25.4,84,0.0,2.39,CI42,WB
2023-07-17 00:00:00,24.3,90,0.0,1.32,CI42,WB
2023-07-17 01:00:00,23.6,94,0.0,0.95,CI42,WB
2023-07-17 02:00:00,23.1,96,0.0,0.7,CI42,WB
2023-07-17 03:00:00,22.7,97,0.0,0.7,CI42,WB
2023-07-17 04:00:00,22.0,99,0.0,0.87,CI42,WB
2023-07-17 05:00:00,21.3,100,0.0,0.85,CI42,WB
2023-07-17 06:00:00,20.7,100,0.0,0.87,CI42,WB
2023-07-17 07:00:00,20.1,100,3.3903906,0.79,CI42,WB
2023-07-17 08:00:00,20.2,99,109.949615,0.56,CI42,WB
2023-07-17 09:00:00,22.9,89,308.86804,0.29,CI42,WB
2023-07-17 10:00:00,25.4,78,496.5574,0.95,CI42,WB
2023-07-17 11:00:00,28.4,59,672.1382,2.59,CI42,WB
2023-07-17 12:00:00,31.1,47,814.5209,3.98,CI42,WB
2023-07-17 13:00:00,32.5,48,902.61005,4.63,CI42,WB
2023-07-17 14:00:00,33.9,47,939.38086,5.14,CI42,WB
2023-07-17 15:00:00,35.0,44,921.2686,5.56,CI42,WB
2023-07-17 16:00:00,35.7,41,849.22406,5.86,CI42,WB
2023-07-17 17:00:00,36.0,38,728.45935,5.77,CI42,WB
2023-07-17 18:00:00,35.7,37,567.9705,5.6,CI42,WB
2023-07-17 19:00:00,34.5,40,381.51352,5.22,CI42,WB
2023-07-17 20:00:00,32.8,46,191.80663,4.3,CI42,WB
2023-07-17 21:00:00,30.7,54,31.16557,2.86,CI42,WB
2023-07-17 22:00:00,28.1,67,0.0,1.72,CI42,WB
2023-07-17 23:00:00,26.2,76,0.0,1.36,CI42,WB
2023-07-18 00:00:00,24.6,84,0.0,0.88,CI42,WB
2023-07-18 01:00:00,23.5,89,0.0,1.01,CI42,WB
2023-07-18 02:00:00,22.8,91,0.0,0.98,CI42,WB
2023-07-18 03:00:00,21.9,94,0.0,1.23,CI42,WB
2023-07-18 04:00:00,21.1,96,0.0,1.17,CI42,WB
2023-07-18 05:00:00,20.5,97,0.0,0.96,CI42,WB
2023-07-18 06:00:00,19.9,97,0.0,1.08,CI42,WB
2023-07-18 07:00:00,19.6,96,2.0975356,1.08,CI42,WB
2023-07-18 08:00:00,20.1,94,125.45119,0.98,CI42,WB
2023-07-18 09:00:00,23.2,83,308.02292,1.02,CI42,WB
2023-07-18 10:00:00,26.1,69,497.31522,0.74,CI42,WB
2023-07-18 11:00:00,29.4,56,670.78546,0.47,CI42,WB
2023-07-18 12:00:00,33.1,33,822.45337,1.47,CI42,WB
2023-07-18 13:00:00,35.6,29,916.63556,2.77,CI42,WB
2023-07-18 14:00:00,37.7,24,959.88684,4.21,CI42,WB
2023-07-18 15:00:00,38.6,23,940.92096,5.4,CI42,WB
2023-07-18 16:00:00,38.8,28,857.80304,5.78,CI42,WB
2023-07-18 17:00:00,38.6,30,730.9532,5.98,CI42,WB
2023-07-18 18:00:00,38.0,33,540.74963,5.98,CI42,WB
2023-07-18 19:00:00,36.9,36,304.74115,5.58,CI42,WB
2023-07-18 20:00:00,35.5,40,179.98799,4.3,CI42,WB
2023-07-18 21:00:00,33.7,45,30.082397,2.73,CI42,WB
2023-07-18 22:00:00,31.2,50,0.0,1.5,CI42,WB
2023-07-18 23:00:00,29.8,57,0.0,0.34,CI42,WB
2023-07-19 00:00:00,28.7,55,0.0,0.86,CI42,WB
2023-07-19 01:00:00,27.1,61,0.0,0.85,CI42,WB
2023-07-19 02:00:00,25.9,65,0.0,0.92,CI42,WB
2023-07-19 03:00:00,24.9,69,0.0,0.96,CI42,WB
2023-07-19 04:00:00,24.1,72,0.0,1.0,CI42,WB
2023-07-19 05:00:00,23.1,78,0.0,1.05,CI42,WB
2023-07-19 06:00:00,22.1,85,0.0,1.01,CI42,WB
2023-07-19 07:00:00,21.6,88,0.85363454,1.05,CI42,WB
2023-07-19 08:00:00,22.2,85,123.15095,1.05,CI42,WB
2023-07-19 09:00:00,26.0,68,306.90784,0.78,CI42,WB
2023-07-19 10:00:00,30.4,39,503.59903,1.45,CI42,WB
2023-07-19 11:00:00,34.2,29,681.76996,0.81,CI42,WB
2023-07-19 12:00:00,37.7,21,827.7975,1.83,CI42,WB
2023-07-19 13:00:00,40.3,18,788.55786,2.11,CI42,WB
2023-07-19 14:00:00,42.3,14,995.14,1.53,CI42,WB
2023-07-19 15:00:00,43.4,12,976.04,0.21,CI42,WB
2023-07-19 16:00:00,43.4,12,897.84,3.62,CI42,WB
2023-07-19 17:00:00,43.3,14,736.60785,2.62,CI42,WB
2023-07-19 18:00:00,41.5,20,226.79224,5.08,CI42,WB
2023-07-19 19:00:00,38.6,31,379.88675,4.87,CI42,WB
2023-07-19 20:00:00,36.8,35,189.45782,4.8,CI42,WB
2023-07-19 21:00:00,34.9,39,28.998236,1.85,CI42,WB
2023-07-19 22:00:00,32.5,44,0.0,1.18,CI42,WB
2023-07-19 23:00:00,30.8,51,0.0,0.49,CI42,WB
2023-07-20 00:00:00,29.2,65,0.0,0.2,CI42,WB
2023-07-20 01:00:00,28.2,67,0.0,0.57,CI42,WB
2023-07-20 02:00:00,27.1,70,0.0,0.83,CI42,WB
2023-07-20 03:00:00,25.7,78,0.0,0.76,CI42,WB
2023-07-20 04:00:00,24.4,83,0.0,1.17,CI42,WB
2023-07-20 05:00:00,23.8,86,0.0,1.36,CI42,WB
2023-07-20 06:00:00,23.8,85,0.0,0.44,CI42,WB
2023-07-20 07:00:00,23.6,86,0.0,0.44,CI42,WB
2023-07-20 08:00:00,23.9,85,120.940315,0.89,CI42,WB
2023-07-20 09:00:00,26.0,77,284.94992,0.55,CI42,WB
2023-07-20 10:00:00,28.0,68,490.978,1.2,CI42,WB
2023-07-20 11:00:00,30.1,61,109.97534,1.17,CI42,WB
2023-07-20 12:00:00,32.6,49,159.78642,0.9,CI42,WB
2023-07-20 13:00:00,35.4,36,906.28424,3.05,CI42,WB
2023-07-20 14:00:00,36.8,40,936.90485,3.96,CI42,WB
2023-07-20 15:00:00,37.8,35,923.21747,4.72,CI42,WB
2023-07-20 16:00:00,37.3,44,837.9422,4.65,CI42,WB
2023-07-20 17:00:00,36.2,46,712.02185,3.62,CI42,WB
2023-07-20 18:00:00,35.8,49,554.0176,5.14,CI42,WB
2023-07-20 19:00:00,35.5,50,371.16428,4.52,CI42,WB
2023-07-20 20:00:00,34.3,53,184.60382,3.27,CI42,WB
2023-07-20 21:00:00,32.4,65,27.083538,2.35,CI42,WB
2023-07-20 22:00:00,30.4,72,0.0,1.72,CI42,WB
2023-07-20 23:00:00,28.3,74,0.0,1.01,CI42,WB
2023-07-21 00:00:00,26.1,84,0.0,1.25,CI42,WB
2023-07-21 01:00:00,24.9,91,0.0,1.05,CI42,WB
2023-07-21 02:00:00,24.2,92,0.0,1.11,CI42,WB
2023-07-21 03:00:00,24.1,59,0.0,1.37,CI42,WB
2023-07-21 04:00:00,24.2,37,0.0,1.62,CI42,WB
2023-07-21 05:00:00,24.3,35,0.0,1.38,CI42,WB
2023-07-21 06:00:00,23.9,37,0.0,1.17,CI42,WB
2023-07-21 07:00:00,23.1,39,0.0,1.01,CI42,WB
2023-07-21 08:00:00,22.8,44,117.90056,1.02,CI42,WB
2023-07-21 09:00:00,25.2,45,302.1459,1.01,CI42,WB
2023-07-21 10:00:00,29.1,30,482.48468,2.37,CI42,WB
2023-07-21 11:00:00,31.1,27,704.3,3.27,CI42,WB
2023-07-21 12:00:00,33.2,23,852.08,2.91,CI42,WB
2023-07-21 13:00:00,35.1,19,951.19,2.03,CI42,WB
2023-07-21 14:00:00,36.3,17,993.01,0.52,CI42,WB
2023-07-21 15:00:00,37.2,16,973.95,1.14,CI42,WB
2023-07-21 16:00:00,38.2,15,895.63,3.23,CI42,WB
2023-07-21 17:00:00,36.2,33,283.93732,7.65,CI42,WB
2023-07-21 18:00:00,32.9,45,472.8348,8.07,CI42,WB
2023-07-21 19:00:00,30.8,54,317.9819,6.68,CI42,WB
2023-07-21 20:00:00,29.5,59,168.12924,5.29,CI42,WB
2023-07-21 21:00:00,27.7,68,26.272741,4.15,CI42,WB
2023-07-21 22:00:00,26.1,73,0.0,2.1,CI42,WB
2023-07-21 23:00:00,25.0,77,0.0,0.99,CI42,WB
2023-07-22 00:00:00,24.2,81,0.0,0.71,CI42,WB
2023-07-22 01:00:00,23.5,85,0.0,0.12,CI42,WB
2023-07-22 02:00:00,22.6,87,0.0,0.53,CI42,WB
2023-07-22 03:00:00,21.6,90,0.0,1.04,CI42,WB
2023-07-22 04:00:00,20.8,93,0.0,1.27,CI42,WB
2023-07-22 05:00:00,20.3,93,0.0,1.05,CI42,WB
2023-07-22 06:00:00,19.9,94,0.0,0.73,CI42,WB
2023-07-22 07:00:00,19.7,94,0.0,0.98,CI42,WB
2023-07-22 08:00:00,20.4,92,118.06157,0.91,CI42,WB
2023-07-22 09:00:00,23.3,83,300.60327,1.09,CI42,WB
2023-07-22 10:00:00,25.2,71,491.31564,1.56,CI42,WB
2023-07-22 11:00:00,26.6,63,578.28064,1.21,CI42,WB
2023-07-22 12:00:00,27.8,59,765.92975,0.9,CI42,WB
2023-07-22 13:00:00,30.1,53,899.2381,2.11,CI42,WB
2023-07-22 14:00:00,31.9,48,939.2531,4.07,CI42,WB
2023-07-22 15:00:00,33.0,43,922.80774,4.75,CI42,WB
2023-07-22 16:00:00,33.7,42,848.57697,4.76,CI42,WB
2023-07-22 17:00:00,32.8,46,439.59192,5.54,CI42,WB
2023-07-22 18:00:00,30.9,55,307.83438,5.62,CI42,WB
2023-07-22 19:00:00,29.2,64,189.51384,5.82,CI42,WB
2023-07-22 20:00:00,28.1,69,179.75975,5.25,CI42,WB
2023-07-22 21:00:00,26.9,75,33.207634,4.56,CI42,WB
2023-07-22 22:00:00,25.8,80,0.0,2.55,CI42,WB
2023-07-22 23:00:00,24.9,86,0.0,2.07,CI42,WB
2023-07-23 00:00:00,24.8,87,0.0,1.85,CI42,WB
2023-07-23 01:00:00,24.4,89,0.0,0.9,CI42,WB
2023-07-23 02:00:00,24.0,91,0.0,0.63,CI42,WB
2023-07-23 03:00:00,23.6,93,0.0,0.85,CI42,WB
2023-07-23 04:00:00,22.9,96,0.0,1.0,CI42,WB
2023-07-23 05:00:00,22.4,97,0.0,0.81,CI42,WB
2023-07-23 06:00:00,21.9,97,0.0,0.59,CI42,WB
2023-07-23 07:00:00,21.3,98,0.0,0.54,CI42,WB
2023-07-23 08:00:00,21.7,97,99.90719,0.53,CI42,WB
2023-07-23 09:00:00,23.9,88,273.43964,0.13,CI42,WB
2023-07-23 10:00:00,25.5,81,485.2508,1.14,CI42,WB
2023-07-23 11:00:00,27.3,69,591.24445,1.29,CI42,WB
2023-07-23 12:00:00,29.5,55,803.05646,1.28,CI42,WB
2023-07-23 13:00:00,31.3,48,894.3687,2.35,CI42,WB
2023-07-23 14:00:00,32.4,48,707.9769,2.38,CI42,WB
2023-07-23 15:00:00,32.7,45,921.2511,4.39,CI42,WB
2023-07-23 16:00:00,33.1,45,844.9808,4.67,CI42,WB
2023-07-23 17:00:00,34.1,48,715.7056,4.86,CI42,WB
2023-07-23 18:00:00,34.3,47,411.67734,5.12,CI42,WB
2023-07-23 19:00:00,33.4,48,369.92447,5.06,CI42,WB
2023-07-23 20:00:00,32.0,52,181.15224,6.0,CI42,WB
2023-07-23 21:00:00,30.1,60,45.39664,4.78,CI42,WB
2023-07-23 22:00:00,28.4,65,0.0,2.63,CI42,WB
2023-07-23 23:00:00,27.4,68,0.0,1.15,CI42,WB
2023-07-24 00:00:00,26.7,73,0.0,1.87,CI42,WB
2023-07-24 01:00:00,25.8,77,0.0,1.09,CI42,WB
2023-07-24 02:00:00,25.0,81,0.0,0.69,CI42,WB
2023-07-24 03:00:00,24.2,85,0.0,1.48,CI42,WB
2023-07-24 04:00:00,24.0,85,0.0,0.17,CI42,WB
2023-07-24 05:00:00,24.3,83,0.0,0.96,CI42,WB
2023-07-24 06:00:00,24.5,82,0.0,2.58,CI42,WB
2023-07-24 07:00:00,24.4,83,0.0,2.06,CI42,WB
2023-07-24 08:00:00,24.9,82,80.96057,1.77,CI42,WB
2023-07-24 09:00:00,26.3,79,232.2606,1.4,CI42,WB
2023-07-24 10:00:00,27.9,72,142.47798,1.78,CI42,WB
2023-07-24 11:00:00,30.1,45,205.66411,1.78,CI42,WB
2023-07-24 12:00:00,31.1,30,156.2713,3.26,CI42,WB
2023-07-24 13:00:00,33.3,25,848.0316,2.19,CI42,WB
2023-07-24 14:00:00,35.3,23,958.78,1.06,CI42,WB
2023-07-24 15:00:00,37.5,21,939.4794,1.69,CI42,WB
2023-07-24 16:00:00,39.0,20,863.06244,1.04,CI42,WB
2023-07-24 17:00:00,40.5,13,760.56,3.41,CI42,WB
2023-07-24 18:00:00,40.8,10,588.16,5.27,CI42,WB
2023-07-24 19:00:00,38.9,8,390.91,9.21,CI42,WB
2023-07-24 20:00:00,36.9,9,190.43,7.57,CI42,WB
2023-07-24 21:00:00,34.4,11,23.66,4.43,CI42,WB
2023-07-24 22:00:00,31.8,17,0.0,4.46,CI42,WB
2023-07-24 23:00:00,30.6,20,0.0,3.54,CI42,WB
2023-07-25 00:00:00,29.8,20,0.0,3.18,CI42,WB
2023-07-25 01:00:00,28.4,26,0.0,2.46,CI42,WB
2023-07-25 02:00:00,26.9,33,0.0,1.95,CI42,WB
2023-07-25 03:00:00,25.7,39,0.0,1.72,CI42,WB
2023-07-25 04:00:00,24.8,40,0.0,1.74,CI42,WB
2023-07-25 05:00:00,24.0,43,0.0,1.62,CI42,WB
2023-07-25 06:00:00,23.3,45,0.0,1.53,CI42,WB
2023-07-25 07:00:00,22.5,47,0.0,1.48,CI42,WB
2023-07-25 08:00:00,22.4,48,114.92051,1.41,CI42,WB
2023-07-25 09:00:00,25.1,43,302.27432,1.47,CI42,WB
2023-07-25 10:00:00,27.4,32,513.77,3.14,CI42,WB
2023-07-25 11:00:00,29.4,28,697.81,3.76,CI42,WB
2023-07-25 12:00:00,31.2,23,846.41,3.7,CI42,WB
2023-07-25 13:00:00,32.6,21,946.13,3.47,CI42,WB
2023-07-25 14:00:00,33.9,19,988.25,2.37,CI42,WB
