dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-07-04 19:00:00,36.0,27,395.98392,5.05,MO22,WB
2023-07-04 20:00:00,34.8,28,205.67044,3.69,MO22,WB
2023-07-04 21:00:00,33.2,30,41.29958,2.79,MO22,WB
2023-07-04 22:00:00,29.6,51,0.0,3.8,MO22,WB
2023-07-04 23:00:00,26.8,69,0.0,3.33,MO22,WB
2023-07-05 00:00:00,24.7,74,0.0,2.44,MO22,WB
2023-07-05 01:00:00,23.9,84,0.0,1.97,MO22,WB
2023-07-05 02:00:00,23.3,89,0.0,0.99,MO22,WB
2023-07-05 03:00:00,22.8,92,0.0,0.6,MO22,WB
2023-07-05 04:00:00,22.5,94,0.0,0.69,MO22,WB
2023-07-05 05:00:00,22.1,96,0.0,0.84,MO22,WB
2023-07-05 06:00:00,21.7,97,0.0,0.97,MO22,WB
2023-07-05 07:00:00,21.4,96,20.928255,0.83,MO22,WB
2023-07-05 08:00:00,22.3,91,145.84607,0.69,MO22,WB
2023-07-05 09:00:00,24.0,81,329.4284,1.26,MO22,WB
2023-07-05 10:00:00,25.7,71,516.67596,2.03,MO22,WB
2023-07-05 11:00:00,27.7,62,633.751,2.35,MO22,WB
2023-07-05 12:00:00,29.7,55,824.0201,3.26,MO22,WB
2023-07-05 13:00:00,31.1,50,914.9786,4.34,MO22,WB
2023-07-05 14:00:00,31.7,49,951.5484,5.04,MO22,WB
2023-07-05 15:00:00,31.9,49,931.0087,5.91,MO22,WB
2023-07-05 16:00:00,31.9,48,857.8147,6.08,MO22,WB
2023-07-05 17:00:00,31.8,46,736.2557,5.9,MO22,WB
2023-07-05 18:00:00,30.9,50,573.7476,6.73,MO22,WB
2023-07-05 19:00:00,29.4,55,389.6322,6.4,MO22,WB
2023-07-05 20:00:00,27.8,62,201.59901,6.1,MO22,WB
2023-07-05 21:00:00,26.1,71,40.026657,5.21,MO22,WB
2023-07-05 22:00:00,25.1,77,0.0,4.18,MO22,WB
2023-07-05 23:00:00,24.5,81,0.0,3.52,MO22,WB
2023-07-06 00:00:00,23.8,84,0.0,2.61,MO22,WB
2023-07-06 01:00:00,23.4,87,0.0,1.57,MO22,WB
2023-07-06 02:00:00,23.2,89,0.0,0.86,MO22,WB
2023-07-06 03:00:00,23.0,91,0.0,0.18,MO22,WB
2023-07-06 04:00:00,22.8,92,0.0,0.61,MO22,WB
2023-07-06 05:00:00,22.6,94,0.0,0.75,MO22,WB
2023-07-06 06:00:00,22.2,94,0.0,0.72,MO22,WB
2023-07-06 07:00:00,21.9,94,19.011164,0.84,MO22,WB
2023-07-06 08:00:00,22.6,90,131.7887,0.56,MO22,WB
2023-07-06 09:00:00,24.3,77,328.64114,1.1,MO22,WB
2023-07-06 10:00:00,25.6,69,516.5265,2.27,MO22,WB
2023-07-06 11:00:00,27.2,60,673.31085,2.67,MO22,WB
2023-07-06 12:00:00,29.2,52,762.23596,3.16,MO22,WB
2023-07-06 13:00:00,30.9,47,917.83246,3.7,MO22,WB
2023-07-06 14:00:00,31.9,45,955.242,4.3,MO22,WB
2023-07-06 15:00:00,32.6,43,935.7137,4.93,MO22,WB
2023-07-06 16:00:00,32.7,45,858.0344,5.33,MO22,WB
2023-07-06 17:00:00,32.6,46,734.77136,5.44,MO22,WB
2023-07-06 18:00:00,31.9,48,573.10925,6.0,MO22,WB
2023-07-06 19:00:00,30.1,54,388.6926,6.01,MO22,WB
2023-07-06 20:00:00,28.4,58,201.438,5.63,MO22,WB
2023-07-06 21:00:00,26.6,68,39.637836,5.29,MO22,WB
2023-07-06 22:00:00,25.3,75,0.0,4.29,MO22,WB
2023-07-06 23:00:00,24.7,78,0.0,3.39,MO22,WB
2023-07-07 00:00:00,24.3,81,0.0,2.9,MO22,WB
2023-07-07 01:00:00,23.9,83,0.0,1.86,MO22,WB
2023-07-07 02:00:00,23.7,84,0.0,0.06,MO22,WB
2023-07-07 03:00:00,23.4,87,0.0,0.74,MO22,WB
2023-07-07 04:00:00,23.3,88,0.0,0.12,MO22,WB
2023-07-07 05:00:00,23.1,87,0.0,1.24,MO22,WB
2023-07-07 06:00:00,23.0,87,0.0,1.4,MO22,WB
2023-07-07 07:00:00,23.1,88,12.875203,1.26,MO22,WB
2023-07-07 08:00:00,23.2,85,79.56613,1.12,MO22,WB
2023-07-07 09:00:00,24.1,79,234.30208,2.04,MO22,WB
2023-07-07 10:00:00,25.4,71,468.22385,1.33,MO22,WB
2023-07-07 11:00:00,27.1,60,687.34186,1.51,MO22,WB
2023-07-07 12:00:00,28.5,53,804.5277,2.58,MO22,WB
2023-07-07 13:00:00,29.9,51,916.2335,3.34,MO22,WB
2023-07-07 14:00:00,31.5,45,955.442,3.43,MO22,WB
2023-07-07 15:00:00,32.8,41,936.839,3.97,MO22,WB
2023-07-07 16:00:00,33.4,39,862.8929,4.94,MO22,WB
2023-07-07 17:00:00,32.8,43,736.0769,5.88,MO22,WB
2023-07-07 18:00:00,31.8,47,573.8222,5.97,MO22,WB
2023-07-07 19:00:00,30.5,52,388.73102,5.75,MO22,WB
2023-07-07 20:00:00,29.4,52,201.51988,4.58,MO22,WB
2023-07-07 21:00:00,28.1,57,39.322865,3.7,MO22,WB
2023-07-07 22:00:00,26.7,64,0.0,2.43,MO22,WB
2023-07-07 23:00:00,25.9,69,0.0,1.8,MO22,WB
2023-07-08 00:00:00,24.9,70,0.0,1.28,MO22,WB
2023-07-08 01:00:00,24.1,76,0.0,1.16,MO22,WB
2023-07-08 02:00:00,23.5,79,0.0,1.28,MO22,WB
2023-07-08 03:00:00,23.3,78,0.0,1.08,MO22,WB
2023-07-08 04:00:00,22.9,76,0.0,0.98,MO22,WB
2023-07-08 05:00:00,22.5,77,0.0,0.6,MO22,WB
2023-07-08 06:00:00,22.1,77,0.0,0.96,MO22,WB
2023-07-08 07:00:00,21.9,78,17.039356,0.5,MO22,WB
2023-07-08 08:00:00,22.5,78,143.27979,0.41,MO22,WB
2023-07-08 09:00:00,24.7,70,326.88974,0.69,MO22,WB
2023-07-08 10:00:00,26.8,61,515.218,0.45,MO22,WB
2023-07-08 11:00:00,28.9,54,686.5344,1.08,MO22,WB
2023-07-08 12:00:00,30.9,45,826.19855,1.44,MO22,WB
2023-07-08 13:00:00,32.8,40,919.0283,2.48,MO22,WB
2023-07-08 14:00:00,34.4,35,958.80493,3.52,MO22,WB
2023-07-08 15:00:00,35.3,36,936.5948,4.21,MO22,WB
2023-07-08 16:00:00,35.6,39,856.3873,5.04,MO22,WB
2023-07-08 17:00:00,35.3,40,733.1612,5.64,MO22,WB
2023-07-08 18:00:00,34.8,37,575.2248,5.78,MO22,WB
2023-07-08 19:00:00,33.5,37,391.65668,5.73,MO22,WB
2023-07-08 20:00:00,31.7,41,201.96913,5.62,MO22,WB
2023-07-08 21:00:00,29.7,50,38.860386,4.73,MO22,WB
2023-07-08 22:00:00,27.9,59,0.0,3.34,MO22,WB
2023-07-08 23:00:00,26.5,68,0.0,2.86,MO22,WB
2023-07-09 00:00:00,26.0,70,0.0,2.0,MO22,WB
2023-07-09 01:00:00,25.4,73,0.0,0.85,MO22,WB
2023-07-09 02:00:00,24.8,72,0.0,1.04,MO22,WB
2023-07-09 03:00:00,24.3,75,0.0,0.68,MO22,WB
2023-07-09 04:00:00,24.0,78,0.0,0.48,MO22,WB
2023-07-09 05:00:00,23.4,81,0.0,0.86,MO22,WB
2023-07-09 06:00:00,22.7,80,0.0,0.66,MO22,WB
2023-07-09 07:00:00,22.3,78,15.030181,0.83,MO22,WB
2023-07-09 08:00:00,23.0,76,128.09323,0.81,MO22,WB
2023-07-09 09:00:00,25.2,64,326.1496,0.21,MO22,WB
2023-07-09 10:00:00,27.0,59,514.68176,0.99,MO22,WB
2023-07-09 11:00:00,29.2,52,686.207,1.41,MO22,WB
2023-07-09 12:00:00,31.3,45,824.726,3.01,MO22,WB
2023-07-09 13:00:00,32.8,42,916.3476,3.9,MO22,WB
2023-07-09 14:00:00,34.0,41,951.4018,4.62,MO22,WB
2023-07-09 15:00:00,34.7,42,929.0322,5.12,MO22,WB
2023-07-09 16:00:00,35.1,39,858.1103,5.55,MO22,WB
2023-07-09 17:00:00,35.2,35,738.19244,5.94,MO22,WB
2023-07-09 18:00:00,34.7,33,577.8711,5.64,MO22,WB
2023-07-09 19:00:00,33.8,32,393.05338,5.22,MO22,WB
2023-07-09 20:00:00,32.4,35,202.35623,4.31,MO22,WB
2023-07-09 21:00:00,30.4,43,38.423275,3.49,MO22,WB
2023-07-09 22:00:00,28.1,57,0.0,2.31,MO22,WB
2023-07-09 23:00:00,26.4,65,0.0,1.91,MO22,WB
2023-07-10 00:00:00,24.7,85,0.0,2.41,MO22,WB
2023-07-10 01:00:00,24.1,90,0.0,0.94,MO22,WB
2023-07-10 02:00:00,23.8,93,0.0,1.39,MO22,WB
2023-07-10 03:00:00,23.6,89,0.0,0.92,MO22,WB
2023-07-10 04:00:00,23.7,75,0.0,1.64,MO22,WB
2023-07-10 05:00:00,23.7,78,0.0,0.66,MO22,WB
2023-07-10 06:00:00,23.1,78,0.0,0.41,MO22,WB
2023-07-10 07:00:00,22.4,69,14.074499,0.58,MO22,WB
2023-07-10 08:00:00,22.9,64,141.34811,0.69,MO22,WB
2023-07-10 09:00:00,25.5,64,324.51746,0.81,MO22,WB
2023-07-10 10:00:00,27.7,58,512.39526,1.41,MO22,WB
2023-07-10 11:00:00,29.7,56,680.901,2.55,MO22,WB
2023-07-10 12:00:00,31.7,51,816.6093,3.73,MO22,WB
2023-07-10 13:00:00,33.4,50,904.6784,4.38,MO22,WB
2023-07-10 14:00:00,34.7,45,943.3943,5.14,MO22,WB
2023-07-10 15:00:00,35.5,42,926.5208,5.85,MO22,WB
2023-07-10 16:00:00,35.7,41,852.7228,6.18,MO22,WB
2023-07-10 17:00:00,35.2,41,731.7878,6.21,MO22,WB
2023-07-10 18:00:00,34.1,42,571.4197,5.83,MO22,WB
2023-07-10 19:00:00,33.0,45,387.08435,4.9,MO22,WB
2023-07-10 20:00:00,31.6,51,198.1846,4.15,MO22,WB
2023-07-10 21:00:00,30.1,56,37.226944,2.87,MO22,WB
2023-07-10 22:00:00,28.1,68,0.0,2.31,MO22,WB
2023-07-10 23:00:00,26.6,76,0.0,1.8,MO22,WB
2023-07-15 00:00:00,25.1,83,0.0,2.7,MO22,WB
2023-07-15 01:00:00,24.6,87,0.0,2.1,MO22,WB
2023-07-15 02:00:00,24.4,88,0.0,1.5,MO22,WB
2023-07-15 03:00:00,24.2,88,0.0,1.09,MO22,WB
2023-07-15 04:00:00,24.0,89,0.0,0.74,MO22,WB
2023-07-15 05:00:00,23.8,90,0.0,0.8,MO22,WB
2023-07-15 06:00:00,23.4,92,0.0,0.89,MO22,WB
2023-07-15 07:00:00,23.0,91,6.988251,1.09,MO22,WB
2023-07-15 08:00:00,23.7,86,130.58438,0.92,MO22,WB
2023-07-15 09:00:00,25.2,79,312.7106,0.87,MO22,WB
2023-07-15 10:00:00,27.1,72,499.764,0.62,MO22,WB
2023-07-15 11:00:00,29.2,62,671.1675,0.85,MO22,WB
2023-07-15 12:00:00,31.8,51,811.18115,1.13,MO22,WB
2023-07-15 13:00:00,34.3,37,912.78845,2.01,MO22,WB
2023-07-15 14:00:00,36.3,27,960.1713,3.2,MO22,WB
2023-07-15 15:00:00,37.2,33,931.0148,4.11,MO22,WB
2023-07-15 16:00:00,37.5,39,847.43256,5.28,MO22,WB
2023-07-15 17:00:00,37.4,37,727.9942,5.25,MO22,WB
2023-07-15 18:00:00,37.1,33,570.2616,5.04,MO22,WB
2023-07-15 19:00:00,35.8,34,384.72144,4.99,MO22,WB
2023-07-15 20:00:00,34.4,37,194.87213,4.68,MO22,WB
2023-07-15 21:00:00,32.7,42,33.19878,3.45,MO22,WB
2023-07-15 22:00:00,30.8,51,0.0,2.11,MO22,WB
2023-07-15 23:00:00,29.5,58,0.0,1.0,MO22,WB
2023-07-16 00:00:00,28.0,64,0.0,1.39,MO22,WB
2023-07-16 01:00:00,27.1,70,0.0,0.7,MO22,WB
2023-07-16 02:00:00,26.2,76,0.0,0.82,MO22,WB
2023-07-16 03:00:00,25.4,82,0.0,0.56,MO22,WB
2023-07-16 04:00:00,24.8,85,0.0,1.06,MO22,WB
2023-07-16 05:00:00,24.2,88,0.0,0.51,MO22,WB
2023-07-16 06:00:00,24.1,87,0.0,1.17,MO22,WB
2023-07-16 07:00:00,25.2,72,5.557571,2.39,MO22,WB
2023-07-16 08:00:00,26.4,57,120.56614,1.21,MO22,WB
2023-07-16 09:00:00,28.0,43,318.31723,0.71,MO22,WB
2023-07-16 10:00:00,28.5,57,487.87833,3.38,MO22,WB
2023-07-16 11:00:00,29.5,64,667.92505,4.2,MO22,WB
2023-07-16 12:00:00,30.7,59,597.60236,4.56,MO22,WB
2023-07-16 13:00:00,31.6,57,897.5513,5.79,MO22,WB
2023-07-16 14:00:00,32.3,53,568.3663,5.99,MO22,WB
2023-07-16 15:00:00,32.8,53,850.16254,6.01,MO22,WB
2023-07-16 16:00:00,33.1,51,778.0183,6.58,MO22,WB
2023-07-16 17:00:00,32.8,54,684.4946,6.86,MO22,WB
2023-07-16 18:00:00,32.2,55,561.38464,7.54,MO22,WB
2023-07-16 19:00:00,30.8,62,376.73428,6.95,MO22,WB
2023-07-16 20:00:00,29.3,68,189.69743,6.08,MO22,WB
2023-07-16 21:00:00,28.0,73,52.708256,4.77,MO22,WB
2023-07-16 22:00:00,26.9,78,0.0,4.09,MO22,WB
2023-07-16 23:00:00,26.1,84,0.0,3.97,MO22,WB
2023-07-17 00:00:00,25.4,88,0.0,1.74,MO22,WB
2023-07-17 01:00:00,25.2,89,0.0,0.84,MO22,WB
2023-07-17 02:00:00,24.8,90,0.0,0.45,MO22,WB
2023-07-17 03:00:00,24.0,94,0.0,0.92,MO22,WB
2023-07-17 04:00:00,23.3,95,0.0,1.2,MO22,WB
2023-07-17 05:00:00,22.8,95,0.0,1.51,MO22,WB
2023-07-17 06:00:00,22.8,91,0.0,1.55,MO22,WB
2023-07-17 07:00:00,22.6,93,4.161126,1.21,MO22,WB
2023-07-17 08:00:00,22.8,94,126.82314,0.53,MO22,WB
2023-07-17 09:00:00,24.9,80,309.4028,0.32,MO22,WB
2023-07-17 10:00:00,27.0,67,498.80472,1.64,MO22,WB
2023-07-17 11:00:00,28.5,64,668.7383,3.14,MO22,WB
2023-07-17 12:00:00,30.2,61,804.5417,3.81,MO22,WB
2023-07-17 13:00:00,32.1,56,895.70184,4.37,MO22,WB
2023-07-17 14:00:00,33.6,50,935.6963,5.22,MO22,WB
2023-07-17 15:00:00,34.3,48,917.21326,5.89,MO22,WB
2023-07-17 16:00:00,34.8,44,847.7725,6.16,MO22,WB
2023-07-17 17:00:00,34.7,44,724.6906,6.48,MO22,WB
2023-07-17 18:00:00,33.9,45,563.9403,6.28,MO22,WB
2023-07-17 19:00:00,32.5,52,377.13504,5.63,MO22,WB
2023-07-17 20:00:00,31.1,59,189.1752,4.55,MO22,WB
2023-07-17 21:00:00,29.5,65,30.61284,3.42,MO22,WB
2023-07-17 22:00:00,27.9,72,0.0,2.0,MO22,WB
2023-07-17 23:00:00,26.7,76,0.0,1.47,MO22,WB
2023-07-18 00:00:00,25.3,84,0.0,0.18,MO22,WB
2023-07-18 01:00:00,24.2,92,0.0,0.82,MO22,WB
2023-07-18 02:00:00,23.6,96,0.0,1.3,MO22,WB
2023-07-18 03:00:00,23.2,96,0.0,1.19,MO22,WB
2023-07-18 04:00:00,23.3,92,0.0,1.73,MO22,WB
2023-07-18 05:00:00,23.8,84,0.0,1.98,MO22,WB
2023-07-18 06:00:00,24.2,81,0.0,1.96,MO22,WB
2023-07-18 07:00:00,23.8,81,2.7960093,1.74,MO22,WB
2023-07-18 08:00:00,24.1,80,125.69192,1.53,MO22,WB
2023-07-18 09:00:00,26.5,68,308.95776,1.56,MO22,WB
2023-07-18 10:00:00,28.8,57,498.98978,1.09,MO22,WB
2023-07-18 11:00:00,31.5,45,674.6511,0.73,MO22,WB
2023-07-18 12:00:00,33.6,34,820.29663,2.35,MO22,WB
2023-07-18 13:00:00,35.4,33,911.6144,3.05,MO22,WB
2023-07-18 14:00:00,36.8,33,948.4066,4.0,MO22,WB
2023-07-18 15:00:00,37.4,38,920.771,4.77,MO22,WB
2023-07-18 16:00:00,37.9,36,848.691,5.31,MO22,WB
2023-07-18 17:00:00,38.0,35,726.1423,5.53,MO22,WB
2023-07-18 18:00:00,37.7,34,564.8529,5.35,MO22,WB
2023-07-18 19:00:00,36.8,36,379.13333,5.16,MO22,WB
2023-07-18 20:00:00,35.2,41,185.68973,4.4,MO22,WB
2023-07-18 21:00:00,32.9,49,29.651524,3.57,MO22,WB
2023-07-18 22:00:00,30.8,54,0.0,1.64,MO22,WB
2023-07-18 23:00:00,29.3,60,0.0,0.8,MO22,WB
2023-07-19 00:00:00,28.7,64,0.0,0.55,MO22,WB
2023-07-19 01:00:00,27.8,68,0.0,0.72,MO22,WB
2023-07-19 02:00:00,26.9,70,0.0,0.99,MO22,WB
2023-07-19 03:00:00,26.4,71,0.0,0.5,MO22,WB
2023-07-19 04:00:00,26.0,72,0.0,0.85,MO22,WB
2023-07-19 05:00:00,25.0,76,0.0,1.05,MO22,WB
2023-07-19 06:00:00,24.4,78,0.0,1.34,MO22,WB
2023-07-19 07:00:00,25.0,71,1.4903289,1.74,MO22,WB
2023-07-19 08:00:00,26.9,66,124.19363,2.24,MO22,WB
2023-07-19 09:00:00,29.4,56,307.60077,2.47,MO22,WB
2023-07-19 10:00:00,32.5,43,499.512,2.79,MO22,WB
2023-07-19 11:00:00,36.1,29,679.29047,3.9,MO22,WB
2023-07-19 12:00:00,39.2,21,825.49524,4.34,MO22,WB
2023-07-19 13:00:00,41.5,16,924.4159,4.27,MO22,WB
2023-07-19 14:00:00,43.4,13,964.127,3.25,MO22,WB
2023-07-19 15:00:00,44.4,11,975.25,2.01,MO22,WB
2023-07-19 16:00:00,43.0,15,869.4248,4.29,MO22,WB
2023-07-19 17:00:00,38.2,39,719.3358,7.98,MO22,WB
2023-07-19 18:00:00,37.3,41,558.279,6.94,MO22,WB
2023-07-19 19:00:00,35.9,45,373.54712,6.0,MO22,WB
2023-07-19 20:00:00,34.8,47,186.70915,4.48,MO22,WB
2023-07-19 21:00:00,33.1,49,28.485378,3.85,MO22,WB
2023-07-19 22:00:00,31.8,53,0.0,1.84,MO22,WB
2023-07-19 23:00:00,30.8,59,0.0,0.67,MO22,WB
2023-07-20 00:00:00,28.2,73,0.0,0.55,MO22,WB
2023-07-20 01:00:00,27.6,73,0.0,0.56,MO22,WB
2023-07-20 02:00:00,27.1,75,0.0,0.72,MO22,WB
2023-07-20 03:00:00,26.2,81,0.0,1.15,MO22,WB
2023-07-20 04:00:00,25.7,79,0.0,0.9,MO22,WB
2023-07-20 05:00:00,25.5,74,0.0,0.73,MO22,WB
2023-07-20 06:00:00,25.5,74,0.0,0.82,MO22,WB
2023-07-20 07:00:00,25.2,75,0.0,0.83,MO22,WB
2023-07-20 08:00:00,25.5,79,121.607285,0.09,MO22,WB
2023-07-20 09:00:00,27.2,73,220.71895,1.52,MO22,WB
2023-07-20 10:00:00,28.4,73,488.78735,1.57,MO22,WB
2023-07-20 11:00:00,30.6,65,553.013,2.0,MO22,WB
2023-07-20 12:00:00,31.7,60,405.45618,2.33,MO22,WB
2023-07-20 13:00:00,33.3,56,864.0298,3.87,MO22,WB
2023-07-20 14:00:00,34.9,52,925.27466,4.96,MO22,WB
2023-07-20 15:00:00,35.6,50,895.3432,5.95,MO22,WB
2023-07-20 16:00:00,36.2,48,824.215,5.08,MO22,WB
2023-07-20 17:00:00,36.4,45,640.84534,4.88,MO22,WB
2023-07-20 18:00:00,35.5,51,552.55054,6.17,MO22,WB
2023-07-20 19:00:00,34.2,55,369.50372,5.14,MO22,WB
2023-07-20 20:00:00,33.3,59,183.20398,4.49,MO22,WB
2023-07-20 21:00:00,31.8,63,26.937454,2.96,MO22,WB
2023-07-20 22:00:00,30.1,69,0.0,1.52,MO22,WB
2023-07-20 23:00:00,28.8,75,0.0,0.85,MO22,WB
2023-07-21 00:00:00,27.1,78,0.0,1.28,MO22,WB
2023-07-21 01:00:00,25.9,84,0.0,1.14,MO22,WB
2023-07-21 02:00:00,25.1,89,0.0,1.17,MO22,WB
2023-07-21 03:00:00,25.0,89,0.0,1.39,MO22,WB
2023-07-21 04:00:00,25.6,82,0.0,1.76,MO22,WB
2023-07-21 05:00:00,26.4,48,0.0,2.31,MO22,WB
2023-07-21 06:00:00,26.8,36,0.0,2.83,MO22,WB
2023-07-21 07:00:00,26.8,33,0.0,2.83,MO22,WB
2023-07-21 08:00:00,26.8,35,115.90872,2.62,MO22,WB
2023-07-21 09:00:00,28.3,33,284.14462,2.67,MO22,WB
2023-07-21 10:00:00,30.2,32,505.0392,3.28,MO22,WB
2023-07-21 11:00:00,32.4,26,704.59607,3.79,MO22,WB
2023-07-21 12:00:00,34.4,21,837.80896,3.47,MO22,WB
2023-07-21 13:00:00,36.0,17,924.3755,1.8,MO22,WB
2023-07-21 14:00:00,37.3,13,992.2015,0.31,MO22,WB
2023-07-21 15:00:00,37.8,18,973.15,4.22,MO22,WB
2023-07-21 16:00:00,36.2,36,849.6109,6.73,MO22,WB
2023-07-21 17:00:00,33.8,45,685.1733,7.1,MO22,WB
2023-07-21 18:00:00,31.8,55,412.1395,6.04,MO22,WB
2023-07-21 19:00:00,30.1,64,241.97752,6.05,MO22,WB
2023-07-21 20:00:00,28.5,73,122.01575,5.5,MO22,WB
2023-07-21 21:00:00,27.4,78,47.523785,4.61,MO22,WB
2023-07-21 22:00:00,26.4,82,0.0,3.66,MO22,WB
2023-07-21 23:00:00,25.7,87,0.0,2.0,MO22,WB
2023-07-22 00:00:00,25.2,85,0.0,1.23,MO22,WB
2023-07-22 01:00:00,24.6,88,0.0,1.14,MO22,WB
2023-07-22 02:00:00,24.1,90,0.0,1.5,MO22,WB
2023-07-22 03:00:00,23.4,90,0.0,0.95,MO22,WB
2023-07-22 04:00:00,22.9,90,0.0,1.19,MO22,WB
2023-07-22 05:00:00,22.6,87,0.0,0.71,MO22,WB
2023-07-22 06:00:00,22.3,86,0.0,0.53,MO22,WB
2023-07-22 07:00:00,22.0,82,0.0,0.78,MO22,WB
2023-07-22 08:00:00,22.5,82,108.176476,1.02,MO22,WB
2023-07-22 09:00:00,24.4,80,300.7824,1.17,MO22,WB
2023-07-22 10:00:00,26.4,75,487.98776,1.23,MO22,WB
2023-07-22 11:00:00,28.3,65,661.7854,0.6,MO22,WB
2023-07-22 12:00:00,29.5,63,639.1717,3.61,MO22,WB
2023-07-22 13:00:00,31.3,56,892.915,3.77,MO22,WB
2023-07-22 14:00:00,32.6,50,849.6297,4.36,MO22,WB
2023-07-22 15:00:00,32.8,50,865.43317,5.49,MO22,WB
2023-07-22 16:00:00,32.3,52,320.338,6.08,MO22,WB
2023-07-22 17:00:00,30.9,58,199.21776,6.21,MO22,WB
2023-07-22 18:00:00,29.8,63,182.4731,6.1,MO22,WB
2023-07-22 19:00:00,28.8,69,101.5476,6.37,MO22,WB
2023-07-22 20:00:00,27.9,73,175.64816,5.58,MO22,WB
2023-07-22 21:00:00,27.1,77,24.444908,4.78,MO22,WB
2023-07-22 22:00:00,26.2,84,0.0,2.88,MO22,WB
2023-07-22 23:00:00,25.7,86,0.0,2.02,MO22,WB
2023-07-23 00:00:00,26.0,87,0.0,1.17,MO22,WB
2023-07-23 01:00:00,25.7,90,0.0,0.69,MO22,WB
2023-07-23 02:00:00,25.3,92,0.0,0.84,MO22,WB
2023-07-23 03:00:00,24.7,95,0.0,1.45,MO22,WB
2023-07-23 04:00:00,24.2,95,0.0,1.0,MO22,WB
2023-07-23 05:00:00,23.3,97,0.0,0.89,MO22,WB
2023-07-23 06:00:00,22.8,96,0.0,1.0,MO22,WB
2023-07-23 07:00:00,22.4,97,0.0,1.11,MO22,WB
2023-07-23 08:00:00,22.9,94,115.122025,1.06,MO22,WB
2023-07-23 09:00:00,25.2,86,273.03143,0.72,MO22,WB
2023-07-23 10:00:00,27.1,73,486.02115,1.01,MO22,WB
2023-07-23 11:00:00,28.6,68,657.5023,0.5,MO22,WB
2023-07-23 12:00:00,30.1,58,304.77612,1.89,MO22,WB
2023-07-23 13:00:00,31.1,55,381.27625,2.7,MO22,WB
2023-07-23 14:00:00,31.9,54,926.3183,2.67,MO22,WB
2023-07-23 15:00:00,33.1,51,409.01974,3.29,MO22,WB
2023-07-23 16:00:00,34.1,48,838.0337,4.59,MO22,WB
2023-07-23 17:00:00,34.6,46,715.32306,4.79,MO22,WB
2023-07-23 18:00:00,34.5,47,552.6909,4.4,MO22,WB
2023-07-23 19:00:00,33.5,49,361.31894,4.93,MO22,WB
2023-07-23 20:00:00,32.0,54,180.05447,4.73,MO22,WB
2023-07-23 21:00:00,30.2,61,46.501495,3.94,MO22,WB
2023-07-23 22:00:00,28.4,70,0.0,2.64,MO22,WB
2023-07-23 23:00:00,27.3,77,0.0,1.44,MO22,WB
2023-07-24 00:00:00,26.6,77,0.0,1.48,MO22,WB
2023-07-24 01:00:00,26.2,81,0.0,0.98,MO22,WB
2023-07-24 02:00:00,25.4,86,0.0,1.27,MO22,WB
2023-07-24 03:00:00,25.7,84,0.0,1.72,MO22,WB
2023-07-24 04:00:00,25.2,87,0.0,0.84,MO22,WB
2023-07-24 05:00:00,25.0,89,0.0,1.49,MO22,WB
2023-07-24 06:00:00,25.4,84,0.0,0.77,MO22,WB
2023-07-24 07:00:00,25.7,80,0.0,1.1,MO22,WB
2023-07-24 08:00:00,26.5,78,82.793816,0.45,MO22,WB
2023-07-24 09:00:00,27.8,71,141.35907,2.11,MO22,WB
2023-07-24 10:00:00,29.0,69,425.49936,1.47,MO22,WB
2023-07-24 11:00:00,30.9,60,107.44251,2.91,MO22,WB
2023-07-24 12:00:00,32.6,49,782.04193,1.16,MO22,WB
2023-07-24 13:00:00,33.6,37,162.512,1.47,MO22,WB
2023-07-24 14:00:00,34.3,26,816.77594,3.68,MO22,WB
2023-07-24 15:00:00,37.3,21,939.8344,0.41,MO22,WB
2023-07-24 16:00:00,38.9,18,890.88,1.26,MO22,WB
2023-07-24 17:00:00,39.6,18,736.5722,1.44,MO22,WB
2023-07-24 18:00:00,39.6,20,567.6764,2.58,MO22,WB
2023-07-24 19:00:00,38.8,28,372.2018,2.72,MO22,WB
2023-07-24 20:00:00,37.6,37,178.9038,2.15,MO22,WB
2023-07-24 21:00:00,36.8,8,46.77,6.16,MO22,WB
2023-07-24 22:00:00,33.8,11,0.0,4.57,MO22,WB
2023-07-24 23:00:00,32.0,17,0.0,5.6,MO22,WB
2023-07-25 00:00:00,31.9,18,0.0,4.75,MO22,WB
2023-07-25 01:00:00,30.6,20,0.0,5.22,MO22,WB
2023-07-25 02:00:00,29.8,26,0.0,5.9,MO22,WB
2023-07-25 03:00:00,28.9,31,0.0,5.94,MO22,WB
2023-07-25 04:00:00,28.2,34,0.0,5.11,MO22,WB
2023-07-25 05:00:00,27.5,36,0.0,3.7,MO22,WB
2023-07-25 06:00:00,26.6,38,0.0,2.69,MO22,WB
2023-07-25 07:00:00,25.7,39,0.0,2.44,MO22,WB
2023-07-25 08:00:00,25.5,40,115.73049,2.34,MO22,WB
2023-07-25 09:00:00,27.1,38,303.16165,2.97,MO22,WB
2023-07-25 10:00:00,28.8,31,514.36,4.55,MO22,WB
2023-07-25 11:00:00,30.6,27,698.13,4.64,MO22,WB
2023-07-25 12:00:00,32.3,23,846.43,4.47,MO22,WB
2023-07-25 13:00:00,33.9,20,945.84,3.62,MO22,WB
2023-07-25 14:00:00,35.2,17,987.68,2.39,MO22,WB
